Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;938071;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;Y15S029377;Y15S029377;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177829426000;-509339711000;2025-01-02 12:34:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1720290;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y20AA0187911;Y20AA0187911;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177842367000;-509329883000;2025-01-02 12:35:17;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;1506099;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y20AA0066353;Y20AA0066353;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177836517000;-509327333000;2025-01-02 12:52:05;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;997179;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;A21DM0046581;A21DM0046581;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177855868000;-509336718000;2025-01-02 12:53:32;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;2599600;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y22SG0068119;Y22SG0068119;COMERCIAL | ESCRITORIOS | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177838394000;-509328279000;2025-01-02 13:00:34;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;611185;PROLONGAMENTO JARDIM AMERICA;TRAV. TRES;A21DM0043522;A21DM0043522;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1;Normal;-177838200000;-509328450000;2025-01-02 13:05:22;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;611827;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;Y10L682549;Y10L682549;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177875194000;-509342692000;2025-01-02 13:14:21;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1607013;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y21SG1390188;Y21SG1390188;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177834433000;-509325783000;2025-01-02 13:17:06;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;617854;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;A21DM0047149;A21DM0047149;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177874641000;-509342311000;2025-01-02 13:18:06;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;621570;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y20AA0230083;Y20AA0230083;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177835450000;-509327600000;2025-01-02 13:18:09;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;990141;PROLONGAMENTO JARDIM AMERICA;RUA SAO CRISTOVAO;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177840300000;-509301883000;2025-01-02 13:24:44;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;1090894;PROLONGAMENTO JARDIM AMERICA;RUA SAO CRISTOVAO;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-177840638000;-509300893000;2025-01-02 13:25:10;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:32;Validador de RIO VERDE;Validado
RIO VERDE;2684890;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;A23LM0382919;A23LM0382919;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177874212000;-509341079000;2025-01-02 13:27:39;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;622717;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;Y19AA0371454;Y19AA0371454;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177872360000;-509341252000;2025-01-02 13:28:47;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1094506;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y18AA0394610;Y18AA0394610;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177836767000;-509327367000;2025-01-02 13:31:29;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;1094504;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y20AA0187998;Y20AA0187998;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177836767000;-509327367000;2025-01-02 13:33:06;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;1182267;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;A24DM0449180;A24DM0449180;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177837329000;-509327367000;2025-01-02 13:35:20;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;611922;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177869663000;-509339587000;2025-01-02 13:38:39;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;617115;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;Y20AA0230227;Y20AA0230227;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-177856378000;-509340956000;2025-01-02 13:42:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:01;Validador de RIO VERDE;Validado
RIO VERDE;606985;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;A22DM0110751;A22DM0110751;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177858236000;-509341790000;2025-01-02 13:45:45;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:01;Validador de RIO VERDE;Validado
RIO VERDE;938101;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;A23DM0173584;A23DM0173584;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-177868802000;-509338905000;2025-01-02 13:48:43;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1068839;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;A21DM0043549;A21DM0043549;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177856920000;-509341292000;2025-01-02 13:54:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:01;Validador de RIO VERDE;Validado
RIO VERDE;1501315;PROLONGAMENTO JARDIM AMERICA;RUA 10;Y20AA0188004;Y20AA0188004;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177839693000;-509305136000;2025-01-02 13:59:28;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;610072;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;A23DM0173682;A23DM0173682;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177871701000;-509339796000;2025-01-02 13:59:32;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;865141;PROLONGAMENTO JARDIM AMERICA;RUA 10;Y19HW0081080;Y19HW0081080;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177839305000;-509305381000;2025-01-02 14:00:43;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;614319;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;Y14S175179;Y14S175179;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-177855559000;-509343139000;2025-01-02 14:02:02;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:31:49;Validador de RIO VERDE;Validado
RIO VERDE;612740;JARDIM CRUVINEL;TRAV. TRES VIELA;Y20AA0188787;Y20AA0188787;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177864252000;-509289025000;2025-01-02 14:04:43;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;620761;PROLONGAMENTO JARDIM AMERICA;RUA 10;A24DM0406755;A24DM0406755;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177839062000;-509306928000;2025-01-02 14:08:37;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;1582836;PROLONGAMENTO JARDIM AMERICA;RUA 10;Y19HW0213382;Y19HW0213382;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177836262000;-509306281000;2025-01-02 14:10:57;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;985822;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;A21DM0045519;A21DM0045519;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177857195000;-509341823000;2025-01-02 14:11:41;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:31:49;Validador de RIO VERDE;Validado
RIO VERDE;1031196;PROLONGAMENTO JARDIM AMERICA;RUA 9 DE JULHO;Y20AA0163395;Y20AA0163395;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177874973000;-509342248000;2025-01-02 14:16:10;VIVIANE APARECIDA DE FREITAS BARROS;1.0;;Validador de RIO VERDE; 
RIO VERDE;1558160;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y20AA0187992;Y20AA0187992;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177860627000;-509340320000;2025-01-02 14:20:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;616528;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;Y20AA0230237;Y20AA0230237;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177860288000;-509339476000;2025-01-02 14:26:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:31:49;Validador de RIO VERDE;Validado
RIO VERDE;618432;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;A21DM0043644;A21DM0043644;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177847417000;-509333567000;2025-01-02 14:26:18;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;2210904;PROLONGAMENTO JARDIM AMERICA;RUA SAO CRISTOVAO;A24DM0482381;A24DM0482381;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177842737000;-509305353000;2025-01-02 14:27:33;CLEITOLENO LEAL DE QUEIROZ;2.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;1949860;PROLONGAMENTO JARDIM AMERICA;RUA 11;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177836171000;-509295559000;2025-01-02 14:37:45;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;1302438;PROLONGAMENTO JARDIM AMERICA;RUA 11;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177836945000;-509296268000;2025-01-02 14:41:07;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;610408;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y15S012635;Y15S012635;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177862068000;-509341203000;2025-01-02 14:42:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;2080193;PROLONGAMENTO JARDIM AMERICA;RUA 11;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177836235000;-509297050000;2025-01-02 14:43:46;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;916767;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177861736000;-509339906000;2025-01-02 14:47:30;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;611204;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;A22DM0110671;A22DM0110671;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177834017000;-509325100000;2025-01-02 14:53:43;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;1041369;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y23SG0263549;Y23SG0263549;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177862361000;-509341372000;2025-01-02 14:53:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;1790910;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y23SG0263725;Y23SG0263725;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177858750000;-509300700000;2025-01-02 14:58:22;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;615351;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y21SG1390181;Y21SG1390181;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177863143000;-509341987000;2025-01-02 14:59:58;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;1790907;JARDIM CRUVINEL;TRAV. TRES;A21DM0047156;A21DM0047156;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177858176000;-509300777000;2025-01-02 15:03:30;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;607709;JARDIM CRUVINEL;TRAV. TRES;A21DM0102851;A21DM0102851;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-177858500000;-509300600000;2025-01-02 15:07:54;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;608807;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;A21DM0043646;A21DM0043646;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177862732000;-509342800000;2025-01-02 15:09:37;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;1790842;JARDIM CRUVINEL;TRAV. TRES;A21DM0047152;A21DM0047152;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177859000000;-509300083000;2025-01-02 15:11:34;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1524617;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y19AA0371449;Y19AA0371449;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177864308000;-509344347000;2025-01-02 15:14:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;1614956;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y20AA0188522;Y20AA0188522;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177859478000;-509301018000;2025-01-02 15:15:19;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1057199;PROLONGAMENTO JARDIM AMERICA;RUA 12 A;Y20AA0163405;Y20AA0163405;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177829211000;-509294273000;2025-01-02 15:19:16;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;604721;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y22SG0013709;Y22SG0013709;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177860233000;-509300200000;2025-01-02 15:19:18;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1058945;PROLONGAMENTO JARDIM AMERICA;RUA 12 A;A24DM0406817;A24DM0406817;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177826979000;-509293484000;2025-01-02 15:24:17;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;1284942;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;Y23SG2148151;Y23SG2148151;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177864106000;-509345389000;2025-01-02 15:26:21;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;1360493;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177862843000;-509345974000;2025-01-02 15:29:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;1360489;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;A22DM0111499;A22DM0111499;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177864306000;-509345305000;2025-01-02 15:32:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;1333285;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;A23DM0173833;A23DM0173833;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177861030000;-509346211000;2025-01-02 15:35:44;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;1635152;PARQUE DOM MIGUEL;RUA PV 19;Y21SG1389625;Y21SG1389625;COMERCIAL | SUPERMERCADOS,MERCEARIAS,ARMAZENS | 1,;COMERCIAL | SUPERMERCADOS,MERCEARIAS,ARMAZENS | 1,;Normal;-177539446000;-509188806000;2025-01-02 15:38:35;ROSIMEIRE DAS DORES DA CONCEICAO;;;Validador de RIO VERDE; 
