Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1060485;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A21DM0095494;A21DM0095494;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-167543090000;-492608095000;2024-10-17 09:34:54;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:51:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1658847;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A10S487270;A10S487270;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167559315000;-492613527000;2024-10-17 09:35:11;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2210410;RESIDENCIAL CANDIDO QUEIROZ;RUA 22;A21DM0099301;A21DM0099301;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167782450000;-492550917000;2024-10-17 09:35:16;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1658838;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;Y23SG2326052;Y23SG2326052;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560065000;-492613327000;2024-10-17 09:36:01;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1980097;JARDIM BONANCA;RUA 30;A24DM0483640;A13F191279;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167723033000;-492530033000;2024-10-17 09:36:37;ZILDENO TRINDADE VIANA;1.0;2024-10-18 11:04:42;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2708473;VILA MARIA;RUA JOSE EPAMINONDAS COSTA;A23LM0775303;A23LM0775303;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167755148000;-492449148000;2024-10-17 09:37:39;JOYCE TEODORO CARDOSO;2.0;2024-10-18 11:11:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2130003;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A15N143001;A15N143001;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167543604000;-492606153000;2024-10-17 09:39:05;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:53:56;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2637304;VILA MARIA;RUA COLOMBO BAIOCHI;Y23SG2325526;Y23SG2325526;COMERCIAL | ESCRITORIOS | 1,;COMERCIAL | ESCRITORIOS | 1,;Normal;-167772959000;-492496845000;2024-10-17 09:39:36;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-18 11:29:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2752838;RESIDENCIAL CANDIDO QUEIROZ;RUA 22;A24LM0601567;A24LM0601567;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167781729000;-492552531000;2024-10-17 09:41:59;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2318492;VILA MARIA;RUA JOSE RAIMUNDO BOLOGNANI;A21DM0102300;A21DM0102300;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167788299000;-492462565000;2024-10-17 09:45:10;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-21 10:13:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1120866;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A21DM0095625;A21DM0095625;COMERCIAL | ESCRITORIOS | 1,;COMERCIAL | ESCRITORIOS | 1,;Normal;-167559144000;-492615922000;2024-10-17 09:45:46;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2288883;RESIDENCIAL CANDIDO QUEIROZ;RUA 22;A24DM0612232;A24DM0612232;COMERCIAL | LOJAS COMERCIAIS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167781377000;-492553971000;2024-10-17 09:45:57;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2302266;VILA MARIA;RUA JOSE EPAMINONDAS COSTA;A22DM7466364;A22DM7466364;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167759152000;-492447640000;2024-10-17 09:48:01;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2409032;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;A19G640991;A19G640991;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167760400000;-492493683000;2024-10-17 09:49:02;LUCAS COSTA SANTOS;1.0;2024-10-18 11:06:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1927899;JARDIM BONANCA;RUA 28;Y22SG0986502;Y22SG0986502;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167716917000;-492531883000;2024-10-17 09:49:32;ZILDENO TRINDADE VIANA;1.0;2024-10-18 11:04:42;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2163204;RESIDENCIAL CANDIDO QUEIROZ;RUA 22;Y22SG0236486;Y22SG0236486;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167781206000;-492554077000;2024-10-17 09:49:48;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2610976;VILA MARIA;RUA SALIME BUFAICAL BRANDAO;A22SG0037297;A22SG0037297;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167766883000;-492490000000;2024-10-17 09:50:26;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2003693;VILA MARIA;RUA FRANCISCO DE ASSIS BARBOSA;Y20AA0096036;Y20AA0096036;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167757635000;-492462765000;2024-10-17 09:50:53;JOEL CUNHA GUSMAO;1.0;2024-10-21 09:54:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1223154;JARDIM IMPERIAL;RUA PRESIDENTE MEDICI;Y16S055657;Y16S055657;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167540867000;-492608000000;2024-10-17 09:51:32;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:51:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2162911;RESIDENCIAL CANDIDO QUEIROZ;RUA 22;A22DM0080262;A22DM0080262;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167780882000;-492554319000;2024-10-17 09:52:35;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1109216;JARDIM BONANCA;RUA 39;Y22SG0016041;Y22SG0016041;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167709650000;-492535633000;2024-10-17 09:54:21;ROBSON WILL MAIA;1.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1076408;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y19AA0312256;Y19AA0312256;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167543017000;-492610133000;2024-10-17 09:55:47;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:51:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2015302;RESIDENCIAL CANDIDO QUEIROZ;RUA 22;A22DM0080270;A22DM0080270;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167780226000;-492555412000;2024-10-17 09:58:51;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2418456;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;Y22SG0237105;Y22SG0237105;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167761071000;-492492858000;2024-10-17 10:00:11;LUCAS COSTA SANTOS;1.0;2024-10-18 11:06:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1112332;JARDIM BONANCA;RUA 39;A15S035437;A15S035437;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167709650000;-492535633000;2024-10-17 10:00:17;ROBSON WILL MAIA;1.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1798130;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;Y19AA0383126;Y19AA0383126;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167769886000;-492488895000;2024-10-17 10:02:40;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2677737;RESIDENCIAL CANDIDO QUEIROZ;RUA 22;A22H184934;A22H184934;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167780709000;-492555091000;2024-10-17 10:05:19;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1446656;VILA MARIA;RUA EVALD JONSSEM;Y19AA0311785;Y19AA0311785;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167776148000;-492497392000;2024-10-17 10:05:48;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-18 11:29:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1065685;JARDIM BONANCA;RUA 39;A23DM0210978;A23DM0210978;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167712613000;-492535405000;2024-10-17 10:08:40;ROBSON WILL MAIA;1.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1465160;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;B12F005305;B12F005305;RESIDENCIAL | PORTARIAS E RECEPCOES DE CONDOMINIOS E EDIFICIOS | 2, |  PISCINAS / ESPELHOS D'AGUA | 0;RESIDENCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;Normal;-167555933000;-492615250000;2024-10-17 10:11:11;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2013639;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;A24DM0612373;A24DM0612373;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167770050000;-492488633000;2024-10-17 10:11:26;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521019;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A21DM0013307;A21DM0013307;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559404000;-492616904000;2024-10-17 10:11:44;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521064;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A23DM0209593;A23DM0209593;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559510000;-492616986000;2024-10-17 10:12:22;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1822401;RESIDENCIAL CANDIDO QUEIROZ;RUA 22;Y22SG0236479;Y22SG0236479;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167778202000;-492559128000;2024-10-17 10:12:32;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521069;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A21DM0013302;A21DM0013302;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559533000;-492616633000;2024-10-17 10:13:18;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2138178;VILA MARIA;RUA WALDIR JOSE MEDEIROS;A21DM0102353;A21DM0102353;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167763818000;-492452780000;2024-10-17 10:13:42;JOYCE TEODORO CARDOSO;1.0;2024-10-21 09:49:53;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521012;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A23DM0209591;A23DM0209591;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559483000;-492616783000;2024-10-17 10:13:59;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521014;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;Y18AA0819850;Y18AA0819850;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559433000;-492616800000;2024-10-17 10:14:38;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521046;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A24DM0465438;A24DM0465438;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559433000;-492616817000;2024-10-17 10:15:20;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521057;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A24DM0465434;A24DM0465434;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559581000;-492616266000;2024-10-17 10:16:55;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521061;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;Y18AA0819856;Y18AA0819856;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559340000;-492617799000;2024-10-17 10:17:45;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1995397;RESIDENCIAL CANDIDO QUEIROZ;RUA 19;A23DM7682850;A23DM7682850;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167785241000;-492541137000;2024-10-17 10:17:55;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1436775;VILA MARIA;RUA EVALD JONSSEM;Y19AA0311780;Y19AA0311780;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167775280000;-492498579000;2024-10-17 10:18:13;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-18 11:29:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2732788;VILA MARIA;RUA FRANCISCO DE ASSIS BARBOSA;A24LM0298057;A24LM0298057;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-167760101000;-492462072000;2024-10-17 10:18:28;JOEL CUNHA GUSMAO;1.0;2024-10-21 09:54:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1995233;RESIDENCIAL CANDIDO QUEIROZ;RUA 19;Y22SG0236491;Y22SG0236491;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167785197000;-492541167000;2024-10-17 10:18:31;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-18 11:03:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521052;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;Y18AA0819855;Y18AA0819855;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559748000;-492617893000;2024-10-17 10:18:46;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521025;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;Y20AA0081402;Y20AA0081402;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559659000;-492617833000;2024-10-17 10:19:31;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521031;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;Y20AA0165114;Y20AA0165114;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559619000;-492617043000;2024-10-17 10:20:10;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1809634;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;A24DM0483563;Y19AA0312879;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167760289000;-492493006000;2024-10-17 10:20:16;LUCAS COSTA SANTOS;1.0;2024-10-18 11:06:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1521041;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A23DM0209598;A23DM0209598;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559482000;-492616901000;2024-10-17 10:20:52;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2013623;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;Y22SG0014964;Y22SG0014964;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167770267000;-492488883000;2024-10-17 10:21:04;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1036919;JARDIM BONANCA;RUA 39;A22DM0081565;A22DM0081565;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | ESCRITORIOS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167709083000;-492535267000;2024-10-17 10:23:34;ROBSON WILL MAIA;1.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2228240;VILA MARIA;AV. ODORICO NERY;A21DM0102370;A21DM0102370;COMERCIAL | POSTOS DE COMBUSTIVEL PARA VEICULOS | 1,;COMERCIAL | POSTOS DE COMBUSTIVEL PARA VEICULOS | 1,;Normal;-167754250000;-492503633000;2024-10-17 10:24:50;ZILDENO TRINDADE VIANA;1.0;2024-10-18 11:04:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1149604;JARDIM BONANCA;RUA 39;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167714167000;-492535600000;2024-10-17 10:25:24;ROBSON WILL MAIA;1.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1520155;VILA MARIA;RUA FRANCISCO DE ASSIS BARBOSA;Y19AA0311792;Y19AA0311792;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167760195000;-492462452000;2024-10-17 10:26:45;JOEL CUNHA GUSMAO;1.0;2024-10-21 09:54:09;Validador de APARECIDA DE GOIANIA;Validado
