Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;2488890;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0297013;A20HW0297013;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167562541000;-492549447000;2024-10-15 11:14:54;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:02;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488886;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296916;A20HW0296916;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167562571000;-492549386000;2024-10-15 11:15:30;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:02;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2009469;JARDIM BONANCA;RUA 30;Y22SG0016033;Y22SG0016033;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167725038000;-492522357000;2024-10-15 11:15:39;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2488880;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296914;A20HW0296914;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167562639000;-492549359000;2024-10-15 11:16:01;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:02;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488873;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296917;A20HW0296917;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167562701000;-492549404000;2024-10-15 11:17:33;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:02;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1798146;VILA MARIA;RUA ANTONIO DUMONT ALVES;Y20AA0164082;Y20AA0164082;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167736867000;-492450817000;2024-10-15 11:19:01;JOEL CUNHA GUSMAO;1.0;2024-10-16 10:37:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1579877;VILA MARIA;RUA ANTONIO DUMONT ALVES;A09N354150;A09N354150;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167755050000;-492442400000;2024-10-15 11:21:12;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490189;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296868;A20HW0296868;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167554967000;-492546567000;2024-10-15 11:26:37;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490186;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;Y20AA0169538;Y20AA0169538;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555344000;-492546834000;2024-10-15 11:27:17;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490154;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296867;A20HW0296867;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555435000;-492546943000;2024-10-15 11:27:51;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490185;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296861;A20HW0296861;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555043000;-492546611000;2024-10-15 11:28:25;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488740;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333706;A20HW0333706;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167565500000;-492549837000;2024-10-15 11:28:52;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490187;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296870;A20HW0296870;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555151000;-492546735000;2024-10-15 11:28:58;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490173;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296958;A20HW0296958;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555142000;-492546426000;2024-10-15 11:29:32;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2505050;VILA MARIA;RUA MANOEL CABRAL DA SILVA;Y20AA0168960;Y20AA0168960;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167698617000;-492405600000;2024-10-15 11:29:51;RENATO PIRES FERREIRA;2.0;2024-10-16 10:43:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490183;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296933;A20HW0296933;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167554966000;-492546626000;2024-10-15 11:30:14;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1580074;VILA MARIA;RUA ANTONIO DUMONT ALVES;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167755033000;-492442583000;2024-10-15 11:32:23;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1446659;VILA MARIA;RUA ANTONIO DUMONT ALVES;Y18AA0409424;Y18AA0409424;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167736550000;-492451050000;2024-10-15 11:32:43;JOEL CUNHA GUSMAO;1.0;2024-10-16 10:37:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490156;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296954;A20HW0296954;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Imóvel desocupado;-167558483000;-492547767000;2024-10-15 11:32:54;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490182;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296957;A20HW0296957;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555057000;-492546789000;2024-10-15 11:33:44;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490181;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296955;A20HW0296955;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555733000;-492546433000;2024-10-15 11:34:15;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1580014;VILA MARIA;RUA ANTONIO DUMONT ALVES;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167755067000;-492442350000;2024-10-15 11:35:29;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490179;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296956;A20HW0296956;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555374000;-492546207000;2024-10-15 11:35:34;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488757;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0297011;A20HW0297011;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167565029000;-492547235000;2024-10-15 11:35:47;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490178;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296959;A20HW0296959;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555350000;-492546844000;2024-10-15 11:36:14;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490176;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296953;A20HW0296953;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555211000;-492545992000;2024-10-15 11:36:44;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490153;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296864;A20HW0296864;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555108000;-492545863000;2024-10-15 11:37:17;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490151;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296863;A20HW0296863;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167554783000;-492545812000;2024-10-15 11:37:51;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490149;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296869;A20HW0296869;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555379000;-492545682000;2024-10-15 11:38:25;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1270336;JARDIM BONANCA;RUA 35;Y22SG0015897;Y22SG0015897;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167711340000;-492519750000;2024-10-15 11:47:29;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2489254;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296872;A20HW0296872;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167561059000;-492547070000;2024-10-15 11:48:18;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489239;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296880;A20HW0296880;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167561072000;-492547123000;2024-10-15 11:48:53;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489235;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296740;A20HW0296740;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167561039000;-492547042000;2024-10-15 11:49:21;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489236;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296871;A20HW0296871;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167561060000;-492547080000;2024-10-15 11:49:56;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489234;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296748;A20HW0296748;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167560828000;-492547319000;2024-10-15 11:50:49;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488713;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333708;A20HW0333708;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167561433000;-492545483000;2024-10-15 11:51:06;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489202;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296747;A20HW0296747;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560745000;-492547152000;2024-10-15 11:51:21;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488710;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333703;A20HW0333703;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559657000;-492546930000;2024-10-15 11:51:42;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489200;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296832;A20HW0296832;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560825000;-492547158000;2024-10-15 11:52:08;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488706;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333707;A20HW0333707;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559748000;-492547206000;2024-10-15 11:52:24;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488704;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333704;A20HW0333704;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559631000;-492547042000;2024-10-15 11:53:13;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490202;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296948;A20HW0296948;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555228000;-492547767000;2024-10-15 11:53:14;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489024;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296875;A20HW0296875;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560832000;-492547225000;2024-10-15 11:53:27;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488702;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333702;A20HW0333702;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559718000;-492546992000;2024-10-15 11:53:48;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489197;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296874;A20HW0296874;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560803000;-492547260000;2024-10-15 11:53:59;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488696;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333701;A20HW0333701;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167558972000;-492547638000;2024-10-15 11:54:24;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489025;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296877;A20HW0296877;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560735000;-492547276000;2024-10-15 11:54:28;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490196;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296947;A20HW0296947;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167557080000;-492545455000;2024-10-15 11:54:49;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488972;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296876;A20HW0296876;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560808000;-492547159000;2024-10-15 11:54:58;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488679;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296793;A20HW0296793;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167558988000;-492547221000;2024-10-15 11:55:04;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1923722;VILA MARIA;RUA ANTONIO DUMONT ALVES;A23DM0165437;A23DM0165437;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167732050000;-492453333000;2024-10-15 11:55:17;JOEL CUNHA GUSMAO;1.0;2024-10-16 10:37:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1653886;VILA MARIA;RUA ANTONIO DUMONT ALVES;Y20AA0164084;Y20AA0164084;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167733217000;-492452450000;2024-10-15 11:55:23;JOEL CUNHA GUSMAO;1.0;2024-10-16 10:37:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488693;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333709;A20HW0333709;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559685000;-492546374000;2024-10-15 11:55:41;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488971;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296879;A20HW0296879;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560894000;-492547137000;2024-10-15 11:55:52;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488692;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0333710;A20HW0333710;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559574000;-492547122000;2024-10-15 11:56:22;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
