Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;2706491;VILA MARIA;RUA MANOEL CABRAL DA SILVA;A23LM0928303;A23LM0928303;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167660867000;-492447650000;2024-10-04 15:56:12;RENATO PIRES FERREIRA;1.0;2024-10-07 10:13:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;953641;PARQUE SANTA CECILIA;RUA 39;A24DM0148277;A24DM0148277;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167727668000;-492535987000;2024-10-04 15:56:35;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1919242;JARDIM BONANCA;RUA 16;A21DM0101294;A21DM0101294;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167675572000;-492531937000;2024-10-04 15:57:20;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2706471;VILA MARIA;RUA MANOEL CABRAL DA SILVA;A23LM0928467;A23LM0928467;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167660376000;-492448042000;2024-10-04 15:57:56;RENATO PIRES FERREIRA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2361962;VILA MARIA;RUA MANOEL CABRAL DA SILVA;A23DM0209612;A23DM0209612;COMERCIAL | OFICINAS | 1,;COMERCIAL | OFICINAS | 1,;Normal;-167666917000;-492440183000;2024-10-04 15:58:15;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2138409;PARQUE SANTA CECILIA;RUA 39;A21DM0094799;A21DM0094799;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167727933000;-492536000000;2024-10-04 15:59:37;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1906426;PARQUE PRIMAVERA;RUA DAS SAMAMBAIAS;A24DM0612393;A24DM0612393;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167653333000;-492508217000;2024-10-04 16:00:20;ROBSON WILL MAIA;1.0;2024-10-07 10:39:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1269246;JARDIM BONANCA;RUA 16;Y23H015293;Y23H015293;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167675667000;-492530883000;2024-10-04 16:00:26;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1547295;PARQUE SANTA CECILIA;RUA 39;Y19HW0214828;Y19HW0214828;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167725725000;-492535881000;2024-10-04 16:00:35;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2078216;JARDIM BONANCA;RUA 16;A22DM0029731;A22DM0029731;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167675333000;-492530217000;2024-10-04 16:02:31;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2620820;; ;Y22SG0986823;Y22SG0986823;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655467000;-492484867000;2024-10-04 16:03:34;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;950966;PARQUE SANTA CECILIA;RUA 39;A22DM0080189;A22DM0080189;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729993000;-492535885000;2024-10-04 16:03:41;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2622805;; ;Y22SG0987015;Y22SG0987015;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167663677000;-492479131000;2024-10-04 16:04:26;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2096591;JARDIM BONANCA;RUA 16;A22DM0029732;A22DM0029732;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167675300000;-492530100000;2024-10-04 16:04:42;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1641324;JARDIM BONANCA;RUA 4;C12N001739;C12N001739;RESIDENCIAL | PORTARIAS E RECEPCOES DE CONDOMINIOS E EDIFICIOS | 1,;RESIDENCIAL | PORTARIAS E RECEPCOES DE CONDOMINIOS E EDIFICIOS | 1,;Normal;-167673466000;-492463774000;2024-10-04 16:06:12;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2593856;PARQUE SANTA CECILIA;RUA 39;Y21SG1282801;Y21SG1282801;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729816000;-492535986000;2024-10-04 16:06:50;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2720661;PARQUE PRIMAVERA;RUA DAS SAMAMBAIAS;A24LM0093193;A24LM0093193;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167654688000;-492508495000;2024-10-04 16:08:06;ROBSON WILL MAIA;1.0;2024-10-07 10:39:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1016288;PARQUE SANTA CECILIA;RUA 39;A21DM0094796;A21DM0094796;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167730984000;-492536101000;2024-10-04 16:09:44;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1941783;JARDIM BONANCA;RUA 9;Y21AA0086240;Y21AA0086240;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167664807000;-492467190000;2024-10-04 16:10:19;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2564880;VILA MARIA;RUA MANOEL CABRAL DA SILVA;Y16S545842;Y16S545842;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167662767000;-492445933000;2024-10-04 16:11:42;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2014398;JARDIM BONANCA;RUA 16;;;INDUSTRIAL | LAVAGEM MANUAL DE VEICULOS | 1,;INDUSTRIAL | LAVAGEM MANUAL DE VEICULOS | 1,;Normal;-167674783000;-492528017000;2024-10-04 16:13:18;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2689786;; ;A22H184160;A22H184160;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167655680000;-492515289000;2024-10-04 16:13:20;ROBSON WILL MAIA;;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1411415;PARQUE SANTA CECILIA;RUA 7;A21DM0094795;A21DM0094795;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167732709000;-492537750000;2024-10-04 16:13:46;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1553234;JARDIM BONANCA;RUA 6;Y22SG0986504;Y22SG0986504;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167663968000;-492471586000;2024-10-04 16:14:00;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1904074;VILA MARIA;RUA MANOEL CABRAL DA SILVA;Y12F541219;Y12F541219;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;COMERCIAL | OFICINAS | 1,;Normal;-167662224000;-492445154000;2024-10-04 16:14:03;RENATO PIRES FERREIRA;1.0;2024-10-07 10:13:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1867319;VILA MARIA;RUA MANOEL CABRAL DA SILVA;Y20AA0164237;Y20AA0164237;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167661550000;-492448000000;2024-10-04 16:18:50;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1929257;PARQUE PRIMAVERA;RUA INGA;A12G085537;A12G085537;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167651250000;-492501300000;2024-10-04 16:19:52;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2422329;; ;A24DM0612399;A24DM0612399;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655100000;-492521067000;2024-10-04 16:20:14;ROBSON WILL MAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2163200;JARDIM BONANCA;RUA 33;A23DM0660359;A23DM0660359;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167667862000;-492528717000;2024-10-04 16:21:40;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1494686;JARDIM BONANCA;RUA 16;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167674950000;-492529433000;2024-10-04 16:22:40;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2100967;JARDIM BONANCA;RUA 33;A21DM0101299;A21DM0101299;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167668295000;-492529127000;2024-10-04 16:25:23;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1941944;JARDIM BONANCA;RUA 11;Y22SG0987764;Y22SG0987764;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665142000;-492476677000;2024-10-04 16:27:06;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:25:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2483679;JARDIM BONANCA;RUA 8;Y20AA0168670;Y20AA0168670;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167659733000;-492480617000;2024-10-04 16:27:49;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:25:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1497039;VILA MARIA;RUA MANOEL CABRAL DA SILVA;Y23SG2023091;Y23SG2023091;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167660967000;-492448950000;2024-10-04 16:27:50;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1251794;JARDIM BONANCA;RUA 33;A23DM0210962;A23DM0210962;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167669117000;-492528883000;2024-10-04 16:28:49;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2553355;VILA MARIA;RUA MANOEL CABRAL DA SILVA;Y21SG1283821;Y21SG1283821;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167662800000;-492444653000;2024-10-04 16:30:19;RENATO PIRES FERREIRA;1.0;2024-10-07 10:13:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1437049;; ;Y20AA0164387;Y20AA0164387;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167651633000;-492525133000;2024-10-04 16:30:54;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2553353;VILA MARIA;RUA MANOEL CABRAL DA SILVA;Y21SG1283817;Y21SG1283817;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662633000;-492444767000;2024-10-04 16:31:48;RENATO PIRES FERREIRA;1.0;2024-10-07 10:13:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2421986;JARDIM BONANCA;RUA 11;Y19F470952;Y19F470952;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167664650000;-492477617000;2024-10-04 16:31:49;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:25:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1406002;PARQUE SANTA CECILIA;RUA 7;A22DM0080183;A22DM0080183;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167732872000;-492537577000;2024-10-04 16:32:02;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2290634;VILA MARIA;RUA JOAO ALVES RIBEIRO;A12G013711;A12G013711;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167702525000;-492482168000;2024-10-04 16:32:13;EDILAINE VALVERDE DA SILVA;2.0;2024-10-07 09:41:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1250529;PARQUE PRIMAVERA;RUA 17;A23DM0209550;A23DM0209550;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167654850000;-492502133000;2024-10-04 16:33:36;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1888474;VILA MARIA;RUA JOAO ALVES RIBEIRO;A22DM7466280;A22DM7466280;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167712988000;-492480005000;2024-10-04 16:34:26;EDILAINE VALVERDE DA SILVA;2.0;2024-10-07 09:41:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1556391;JARDIM BONANCA;RUA 33;Y22SG0236358;Y22SG0236358;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670297000;-492528333000;2024-10-04 16:34:36;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2422434;JARDIM BONANCA;RUA 25;A24DM0612240;A24DM0612240;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670600000;-492514200000;2024-10-04 16:36:21;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2171021;VILA MARIA;RUA MANOEL CABRAL DA SILVA;A21DM0101149;A21DM0101149;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167667117000;-492439117000;2024-10-04 16:37:57;RENATO PIRES FERREIRA;1.0;2024-10-07 10:13:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2448375;JARDIM BONANCA;RUA 6;A19F159624;A19F159624;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-167666200000;-492475700000;2024-10-04 16:40:15;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2124159;PARQUE PRIMAVERA;RUA INGA;A22DM0090615;A22DM0090615;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167651538000;-492520452000;2024-10-04 16:42:09;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1916981;JARDIM BONANCA;RUA 33;;;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167672617000;-492527267000;2024-10-04 16:42:16;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1916918;JARDIM BONANCA;RUA 33;A13G238773;A13G238773;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167672890000;-492527667000;2024-10-04 16:43:59;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1465173;PARQUE SANTA CECILIA;RUA 6;A21DM0094792;A21DM0094792;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-167696683000;-492561683000;2024-10-04 16:44:31;EDILAINE VALVERDE DA SILVA;2.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1608065;VILA MARIA;RUA JERONIMO CABRAL DE MELO;Y17F509316;Y17F509316;RESIDENCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167665177000;-492434112000;2024-10-04 16:45:04;RENATO PIRES FERREIRA;1.0;2024-10-07 10:13:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2526427;VILA MARIA;RUA MANOEL CABRAL DA SILVA;Y21AA0085040;Y21AA0085040;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167659317000;-492451017000;2024-10-04 16:46:37;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1901809;JARDIM BONANCA;RUA 16;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167674850000;-492529317000;2024-10-04 16:49:22;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2099612;JARDIM BONANCA;RUA 25;A23DM0210961;A23DM0210961;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167666214000;-492515900000;2024-10-04 16:51:29;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972675;PARQUE SANTA CECILIA;RUA 8;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167688660000;-492551103000;2024-10-04 16:51:55;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1574411;JARDIM BONANCA;RUA 33;A23DM0100003;A23DM0100003;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670567000;-492528733000;2024-10-04 16:53:53;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;931257;PARQUE SANTA CECILIA;RUA 8;Y19HW0249203;Y19HW0249203;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167688243000;-492550336000;2024-10-04 16:55:49;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1906415;PARQUE PRIMAVERA;RUA INGA;Y23H015285;Y23H015285;COMERCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-167651383000;-492519300000;2024-10-04 16:57:09;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1251376;VILA MARIA;RUA NILO BUFAIÇAL;A23DM0254225;A23DM0254225;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167657050000;-492457900000;2024-10-04 17:01:17;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1485620;JARDIM BONANCA;RUA 39;Y10F410405;Y10F410405;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167676383000;-492534183000;2024-10-04 17:03:11;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
