Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;310625;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8580467 ];[ -20.8580577 ];[ -41.1141939 ];[ -41.1141815 ];08/08/2024 14:22:39;Marcelo Casaquevite Nicola;08/08/2024 15:09:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;310662;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8324767 ];[ -20.8325162 ];[ -41.1272467 ];[ -41.1270556 ];19/07/2024 13:11:47;RAPHAELA PINHEIRO MONTOVANI;22/07/2024 16:02:15;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;310743;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8290565 ];[ -20.82909 ];[ -41.1447448 ];[ -41.1447533 ];25/07/2024 10:07:33;Bruno Favero;26/07/2024 08:01:07;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;310751;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8300424 ];[ -20.8300364 ];[ -41.1449178 ];[ -41.1449887 ];25/07/2024 13:36:30;Bruno Favero;27/07/2024 13:50:07;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;310867;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8468903 ];[ -20.8469753 ];[ -41.1187769 ];[ -41.1187589 ];21/08/2024 14:37:31;CLAUDIANA DE SOUZA RIZZO;22/08/2024 07:17:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;311030;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8587541 ];[ -20.8587807 ];[ -41.1021099 ];[ -41.1021399 ];05/09/2024 08:39:58;MATEUS SOUSA SACRAMENTO;05/09/2024 14:19:30;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;311073;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8512267 ];[ -20.8512135 ];[ -41.1553363 ];[ -41.1552932 ];08/07/2024 12:04:36;Bruno Favero;10/07/2024 11:48:05;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;311095;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.852327 ];[ -20.8523016 ];[ -41.1198829 ];[ -41.1197667 ];15/08/2024 09:40:53;Gilvanilda Alves de Oliveira;15/08/2024 10:52:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;311162;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8251592 ];[ -20.8251827 ];[ -41.1590037 ];[ -41.1589634 ];05/07/2024 10:49:05;Bruno Favero;05/07/2024 11:23:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;311170;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.826883 ];[ -20.8269202 ];[ -41.1600295 ];[ -41.1600129 ];04/07/2024 13:34:16;Gilvanilda Alves de Oliveira;08/07/2024 14:12:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;311189;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82674 ];[ -20.8267136 ];[ -41.16233 ];[ -41.1621899 ];04/07/2024 14:35:27;Gilvanilda Alves de Oliveira;08/07/2024 12:09:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;311197;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82663 ];[ -20.8266523 ];[ -41.1617117 ];[ -41.161587 ];05/07/2024 10:58:59;Gilvanilda Alves de Oliveira;05/07/2024 11:27:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;311383;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8293794 ];[ -20.8293995 ];[ -41.144827 ];[ -41.1448911 ];25/07/2024 11:03:13;Bruno Favero;26/07/2024 08:04:54;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;311464;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8504421 ];[ -20.8503803 ];[ -41.1340375 ];[ -41.1339924 ];15/08/2024 08:46:22;PATRICK DIAS JOSEF;15/08/2024 09:40:44;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;311499;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.854105 ];[ -20.8541282 ];[ -41.1135533 ];[ -41.1136002 ];14/08/2024 08:13:11;RAPHAELA PINHEIRO MONTOVANI;14/08/2024 09:04:48;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;311502;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8540885 ];[ -20.8541475 ];[ -41.1135518 ];[ -41.1135502 ];14/08/2024 08:05:35;RAPHAELA PINHEIRO MONTOVANI;14/08/2024 09:11:08;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;311529;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8647717 ];[ -20.8647369 ];[ -41.1216283 ];[ -41.1216003 ];02/09/2024 11:28:29;RAPHAELA PINHEIRO MONTOVANI;03/09/2024 07:34:54;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;311575;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SORVETERIA | 1};{COMERCIAL                      | SORVETERIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8428267 ];[ -20.8436174 ];[ -41.1290489 ];[ -41.1303029 ];31/08/2024 15:43:20;Marcelo Casaquevite Nicola;31/08/2024 15:52:01;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;311685;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8744017 ];[ -20.87442 ];[ -41.1235533 ];[ -41.1235733 ];04/09/2024 15:32:03;Bruno Favero;05/09/2024 10:23:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;311715;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8295263 ];[ -20.8295696 ];[ -41.1448272 ];[ -41.1449097 ];25/07/2024 11:15:25;Bruno Favero;26/07/2024 08:00:59;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;311723;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8526881 ];[ -20.8525057 ];[ -41.11929 ];[ -41.1194336 ];08/08/2024 11:37:15;Gilvanilda Alves de Oliveira;08/08/2024 14:02:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;311863;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8355389 ];[ -20.8355479 ];[ -41.1264635 ];[ -41.1264731 ];18/07/2024 11:00:24;CLAUDIANA DE SOUZA RIZZO;23/07/2024 16:42:47;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;311885;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8373917 ];;[ -41.1502817 ];05/07/2024 09:03:03;Bruno Favero;08/07/2024 16:32:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;311928;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495906 ];[ -20.84957 ];[ -41.1247373 ];[ -41.125227 ];29/07/2024 12:23:33;MARCOS VINICIUS DA SILVA VIANA;30/07/2024 17:52:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;312045;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | PADARIA | 1};NORMAL;[ -20.8541467 ];[ -20.8540929 ];[ -41.13422 ];[ -41.1341235 ];26/08/2024 18:02:15;INAYA PEREIRA SOUZA;27/08/2024 07:55:50;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;312053;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8632071 ];[ -20.8632133 ];[ -41.118354 ];[ -41.1183983 ];26/08/2024 12:54:25;Bruno Favero;27/08/2024 15:44:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;312088;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8643603 ];[ -20.8644313 ];[ -41.1188524 ];[ -41.1188906 ];22/08/2024 13:21:52;Bruno Favero;22/08/2024 15:04:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;312207;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8574733 ];[ -20.8574757 ];[ -41.146495 ];[ -41.1463735 ];03/07/2024 12:04:56;Marcelo Casaquevite Nicola;05/07/2024 11:27:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;312215;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8358107 ];[ -20.8358502 ];[ -41.1274619 ];[ -41.127475 ];19/07/2024 09:29:21;CLAUDIANA DE SOUZA RIZZO;19/07/2024 12:52:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;312223;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8506499 ];;[ -41.1558062 ];29/07/2024 15:50:25;Marcelo Casaquevite Nicola;30/07/2024 14:12:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;312274;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8367107 ];[ -20.8366893 ];[ -41.1286186 ];[ -41.128562 ];27/07/2024 12:05:47;CLAUDIANA DE SOUZA RIZZO;30/07/2024 08:07:46;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;312312;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8336966 ];[ -20.83371 ];[ -41.1249919 ];[ -41.1249317 ];25/07/2024 10:05:28;RAPHAELA PINHEIRO MONTOVANI;26/07/2024 10:28:57;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;312320;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8481483 ];[ -20.8481384 ];[ -41.1239067 ];[ -41.1239334 ];16/07/2024 13:51:24;Bruno Favero;18/07/2024 09:17:49;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;312371;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8542703 ];[ -20.8542361 ];[ -41.1338728 ];[ -41.1337496 ];26/08/2024 13:59:30;INAYA PEREIRA SOUZA;27/08/2024 08:11:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;312436;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OTICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8493976 ];[ -20.84957 ];[ -41.1138097 ];[ -41.1138383 ];30/08/2024 09:30:41;PABLO LIRIO SILVA;30/08/2024 11:11:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;312460;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CLINICA MEDICA | 1};{COMERCIAL                      | CLINICA MEDICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8529573 ];[ -20.8530979 ];[ -41.1159401 ];[ -41.1158705 ];20/08/2024 11:52:25;MARCOS VINICIUS DA SILVA VIANA;21/08/2024 07:55:49;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;312541;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8510133 ];[ -20.8511683 ];[ -41.1364583 ];[ -41.136325 ];03/09/2024 15:22:42;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;312568;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8244489 ];[ -20.8245673 ];[ -41.1345166 ];[ -41.1347821 ];24/07/2024 12:01:01;Bruno Favero;25/07/2024 08:37:49;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;312592;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8485841 ];[ -20.84856 ];[ -41.1224229 ];[ -41.122495 ];02/08/2024 12:36:03;CLAUDIANA DE SOUZA RIZZO;05/08/2024 10:19:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;312622;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8290575 ];[ -20.8290631 ];[ -41.1447745 ];[ -41.1448733 ];25/07/2024 09:54:33;Bruno Favero;26/07/2024 08:01:03;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;312649;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8519876 ];[ -20.8520301 ];[ -41.1183632 ];[ -41.1183705 ];10/08/2024 10:01:42;Gilvanilda Alves de Oliveira;12/08/2024 09:23:14;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;312665;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8514207 ];[ -20.8513501 ];[ -41.1187001 ];[ -41.1186771 ];13/08/2024 08:07:37;RENATO MADEIRA GIRO;13/08/2024 11:25:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;313084;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8556935 ];[ -20.855658 ];[ -41.1076764 ];[ -41.1076796 ];06/09/2024 09:37:22;SARAH MANZOLI ALMEIDA;06/09/2024 14:31:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;313270;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8456592 ];;[ -41.1223842 ];08/08/2024 11:00:39;PABLO LIRIO SILVA;08/08/2024 14:33:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;313327;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | PADARIA | 1};NORMAL;[ -20.8243383 ];[ -20.823879 ];[ -41.1290983 ];[ -41.1296001 ];26/07/2024 11:36:22;Gilvanilda Alves de Oliveira;27/07/2024 11:02:49;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;313440;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LANCHONETE | 1};NORMAL;[ -20.8483275 ];[ -20.8483305 ];[ -41.1160895 ];[ -41.1161996 ];12/08/2024 15:16:30;Marcos Antônio Gomes de Oliveira;13/08/2024 08:39:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;313718;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};CASA FECHADA 2ª VISITA;[ -20.84977 ];[ -20.849825 ];[ -41.1128317 ];[ -41.112915 ];21/08/2024 10:13:11;DELFINA ROSA FARIA ALVES DELFINA ROSA FARIA ALVES;;;
CACHOEIRO DE ITAPEMIRIM;313726;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8575741 ];[ -20.8576425 ];[ -41.1288427 ];[ -41.1289063 ];26/07/2024 14:19:55;MARCOS VINICIUS DA SILVA VIANA;27/07/2024 10:06:28;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;313750;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8320985 ];[ -20.8324826 ];[ -41.1235351 ];[ -41.1233648 ];24/07/2024 13:19:57;Marcelo Casaquevite Nicola;25/07/2024 12:05:33;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;313831;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8559137 ];[ -20.8560315 ];[ -41.1238801 ];[ -41.1238519 ];10/07/2024 10:46:57;CLAUDIANA DE SOUZA RIZZO;11/07/2024 08:51:54;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;314005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8587154 ];[ -20.8585837 ];[ -41.1149674 ];[ -41.1150087 ];19/08/2024 11:04:24;Marcelo Casaquevite Nicola;19/08/2024 14:04:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;314035;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8324817 ];;[ -41.123407 ];24/07/2024 13:11:08;Marcelo Casaquevite Nicola;25/07/2024 12:15:22;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;314048;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8492783 ];[ -20.8493667 ];[ -41.1210083 ];[ -41.1209699 ];01/07/2024 10:54:05;RAPHAELA PINHEIRO MONTOVANI;04/07/2024 07:26:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;314099;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8227702 ];;[ -41.13093 ];24/07/2024 10:19:40;Gilvanilda Alves de Oliveira;25/07/2024 08:50:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;314175;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | HOSPITAL | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8522975 ];[ -20.8523328 ];[ -41.1128899 ];[ -41.1130469 ];05/09/2024 10:35:24;MARCOS VINICIUS DA SILVA VIANA;05/09/2024 15:04:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;314205;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8276034 ];[ -20.8275994 ];[ -41.1321543 ];[ -41.1321756 ];30/07/2024 13:27:30;Marcos Antônio Gomes de Oliveira;31/07/2024 07:46:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;314218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8585699 ];[ -20.8586067 ];[ -41.1019077 ];[ -41.1020033 ];04/09/2024 10:23:54;MATEUS SOUSA SACRAMENTO;04/09/2024 12:22:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;314242;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8577237 ];[ -20.8577443 ];[ -41.1290811 ];[ -41.1290587 ];27/07/2024 11:15:29;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 14:35:07;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;314293;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8514758 ];[ -20.8514308 ];[ -41.1553002 ];[ -41.1553216 ];08/07/2024 11:31:20;Bruno Favero;10/07/2024 11:40:14;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;314331;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8592145 ];;[ -41.1158333 ];19/08/2024 12:02:25;Marcelo Casaquevite Nicola;19/08/2024 15:34:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;314382;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8538354 ];[ -20.8539876 ];[ -41.1347107 ];[ -41.1346301 ];27/08/2024 14:29:24;INAYA PEREIRA SOUZA;27/08/2024 15:07:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;314420;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8536204 ];[ -20.853605 ];[ -41.1346784 ];[ -41.1346683 ];29/08/2024 10:29:09;INAYA PEREIRA SOUZA;29/08/2024 12:25:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;314668;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8669753 ];[ -20.8668679 ];[ -41.1211715 ];[ -41.1213758 ];09/09/2024 10:34:26;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;314676;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8647983 ];[ -20.8648017 ];[ -41.1216383 ];[ -41.1216184 ];02/09/2024 11:15:48;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;314692;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8669853 ];[ -20.866805 ];[ -41.1211964 ];[ -41.1209145 ];09/09/2024 09:15:42;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;314773;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8357836 ];[ -20.8358533 ];[ -41.1284148 ];[ -41.12838 ];17/08/2024 11:43:17;CLAUDIANA DE SOUZA RIZZO;19/08/2024 07:25:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;314919;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8507123 ];;[ -41.1537833 ];26/07/2024 15:35:19;Marcelo Casaquevite Nicola;29/07/2024 10:13:06;Pedro Pereira;Validado
