Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;380088;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8752537 ];[ -20.8752113 ];[ -41.104306 ];[ -41.104258 ];02/10/2024 14:49:48;INAYA PEREIRA SOUZA;04/10/2024 16:21:19;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380098;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8508041 ];[ -20.85083 ];[ -41.1379394 ];[ -41.1378783 ];05/10/2024 11:31:03;MATEUS SOUSA SACRAMENTO;10/10/2024 10:06:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380115;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8452371 ];[ -20.84502 ];[ -41.1282933 ];[ -41.1282733 ];03/10/2024 13:45:56;PATRICK DIAS JOSEF;04/10/2024 14:08:49;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380170;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8261113 ];;[ -41.1153999 ];07/10/2024 14:14:53;Gilvanilda Alves de Oliveira;09/10/2024 09:35:37;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380173;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8244824 ];;[ -41.1218451 ];07/10/2024 11:51:19;Gilvanilda Alves de Oliveira;09/10/2024 09:37:13;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380181;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8352717 ];;[ -41.1181133 ];14/10/2024 15:56:03;VINICIUS FERREIRA;15/10/2024 08:01:58;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380182;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.83527 ];;[ -41.1181157 ];14/10/2024 15:57:12;VINICIUS FERREIRA;15/10/2024 08:07:14;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380186;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8427591 ];;[ -41.1194818 ];03/10/2024 16:08:55;MARCOS VINICIUS DA SILVA VIANA;09/10/2024 10:52:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380196;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8530351 ];[ -20.8530474 ];[ -41.1018215 ];[ -41.1017419 ];28/10/2024 08:40:04;ISABELA DA SILVA DUARTE;28/10/2024 09:36:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380197;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8500664 ];[ -20.8500401 ];[ -41.0919926 ];[ -41.0920275 ];17/10/2024 15:28:27;SARAH MANZOLI ALMEIDA;18/10/2024 07:49:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380198;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1},{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.853161 ];[ -20.8531321 ];[ -41.0926197 ];[ -41.0926557 ];08/10/2024 09:03:59;INAYA PEREIRA SOUZA;09/10/2024 12:10:53;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380199;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8496261 ];[ -20.8496887 ];[ -41.1037438 ];[ -41.103667 ];09/10/2024 15:06:17;Bruno Favero;10/10/2024 09:55:53;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380200;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8466819 ];[ -20.8466566 ];[ -41.0995338 ];[ -41.0996339 ];15/10/2024 14:59:46;MARIA IZABEL DE ANDRADE;16/10/2024 15:38:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380201;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8454837 ];[ -20.84546 ];[ -41.1070482 ];[ -41.10693 ];21/10/2024 14:33:51;MARIA IZABEL DE ANDRADE;22/10/2024 11:31:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380203;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8563848 ];[ -20.8564559 ];[ -41.1019246 ];[ -41.1019042 ];11/10/2024 11:51:19;MATEUS SOUSA SACRAMENTO;11/10/2024 16:18:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380204;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8458133 ];[ -20.8457807 ];[ -41.108635 ];[ -41.1086741 ];04/10/2024 14:38:41;Miriam Greice;09/10/2024 14:09:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380205;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8458124 ];[ -20.8458594 ];[ -41.1086357 ];[ -41.1086237 ];05/10/2024 09:55:30;Miriam Greice;10/10/2024 15:14:39;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380206;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8457895 ];[ -20.8457501 ];[ -41.1086648 ];[ -41.1086156 ];05/10/2024 09:52:45;Miriam Greice;10/10/2024 15:12:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380208;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.845133 ];[ -20.8452408 ];[ -41.1057198 ];[ -41.1056747 ];26/10/2024 10:03:19;INAYA PEREIRA SOUZA;26/10/2024 12:04:31;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380212;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.74322 ];[ -20.7432163 ];[ -41.1073317 ];[ -41.1073801 ];04/10/2024 08:09:26;Marcos Antônio Gomes de Oliveira;09/10/2024 10:03:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380214;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7658312 ];[ -20.7658832 ];[ -41.0582541 ];[ -41.0582748 ];02/10/2024 13:21:01;Gilvanilda Alves de Oliveira;04/10/2024 11:51:00;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380217;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};TERRENO BALDIO;[ -20.7235138 ];[ -20.7230599 ];[ -41.151959 ];[ -41.1522817 ];04/10/2024 12:56:05;FERNANDA SCHARRA ROMANELLI TORRES;09/10/2024 16:58:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380220;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7417723 ];[ -20.741869 ];[ -41.1073715 ];[ -41.1073538 ];04/10/2024 19:50:17;Marcos Antônio Gomes de Oliveira;09/10/2024 12:11:44;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380240;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8550681 ];;[ -41.1061866 ];01/10/2024 16:37:38;Marcelo Casaquevite Nicola;01/10/2024 17:36:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380243;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8531696 ];[ -20.8550554 ];[ -41.1093495 ];[ -41.106228 ];01/10/2024 16:39:37;Marcelo Casaquevite Nicola;01/10/2024 17:38:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380255;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8737727 ];[ -20.8737504 ];[ -41.1235711 ];[ -41.1235158 ];31/10/2024 15:12:23;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;380289;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8474083 ];[ -20.8475267 ];[ -41.1395033 ];[ -41.1394717 ];03/10/2024 08:49:56;MATEUS SOUSA SACRAMENTO;04/10/2024 10:26:09;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380299;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.84553 ];[ -20.8455 ];[ -41.1274617 ];[ -41.12746 ];08/10/2024 13:41:11;PATRICK DIAS JOSEF;11/10/2024 14:28:47;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380300;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8454813 ];[ -20.8454678 ];[ -41.1274174 ];[ -41.127457 ];08/10/2024 13:38:37;PATRICK DIAS JOSEF;11/10/2024 14:28:49;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380383;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8245717 ];;[ -41.1167081 ];07/10/2024 13:47:54;Gilvanilda Alves de Oliveira;09/10/2024 09:39:38;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380390;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.838086 ];;[ -41.1183143 ];03/10/2024 16:21:39;VINICIUS FERREIRA;10/10/2024 14:41:22;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380403;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1},{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8502543 ];[ -20.8502633 ];[ -41.0954093 ];[ -41.0953233 ];11/10/2024 16:14:46;Marcos Antônio Gomes de Oliveira;14/10/2024 08:49:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380404;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8563968 ];[ -20.8564815 ];[ -41.0944318 ];[ -41.0945781 ];10/10/2024 09:03:43;INAYA PEREIRA SOUZA;11/10/2024 14:29:01;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380405;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8510617 ];[ -20.8510034 ];[ -41.1018173 ];[ -41.1017104 ];09/10/2024 11:10:50;Miriam Greice;11/10/2024 09:50:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380406;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.845035 ];[ -20.8450217 ];[ -41.1018067 ];[ -41.1018203 ];21/10/2024 11:14:47;MARCOS VINICIUS DA SILVA VIANA;22/10/2024 08:51:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380407;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.848111 ];[ -20.8481622 ];[ -41.0938869 ];[ -41.0938377 ];08/10/2024 10:53:40;RAPHAELA PINHEIRO MONTOVANI;11/10/2024 08:56:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380408;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8509368 ];[ -20.8508341 ];[ -41.1027176 ];[ -41.1027211 ];14/10/2024 11:39:58;Miriam Greice;14/10/2024 16:19:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380411;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8464892 ];[ -20.8464926 ];[ -41.1042517 ];[ -41.1042016 ];24/10/2024 14:10:20;Bruno Favero;24/10/2024 17:32:49;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380413;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8452583 ];[ -20.8452711 ];[ -41.1057617 ];[ -41.1057615 ];26/10/2024 11:35:10;INAYA PEREIRA SOUZA;26/10/2024 14:55:53;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380414;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8524075 ];;[ -41.1063435 ];18/10/2024 13:34:54;MATEUS SOUSA SACRAMENTO;21/10/2024 15:57:37;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380415;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849379 ];[ -20.8493923 ];[ -41.0943984 ];[ -41.0942768 ];16/10/2024 16:38:53;SARAH MANZOLI ALMEIDA;17/10/2024 07:30:59;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380416;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8493939 ];[ -20.8493416 ];[ -41.0943629 ];[ -41.0943385 ];11/10/2024 11:07:13;SARAH MANZOLI ALMEIDA;11/10/2024 14:28:58;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380417;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.849069 ];;[ -41.094227 ];23/10/2024 12:15:46;FERNANDA SCHARRA ROMANELLI TORRES;01/11/2024 10:44:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380418;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469006 ];[ -20.8469567 ];[ -41.1075661 ];[ -41.1075317 ];25/10/2024 17:40:32;MARIA IZABEL DE ANDRADE;26/10/2024 09:18:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380419;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8439902 ];[ -20.8437665 ];[ -41.1057328 ];[ -41.1052917 ];23/10/2024 13:01:36;INAYA PEREIRA SOUZA;23/10/2024 18:53:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380421;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851258 ];[ -20.8512061 ];[ -41.0935762 ];[ -41.0937345 ];22/10/2024 10:50:43;FERNANDA SCHARRA ROMANELLI TORRES;22/10/2024 16:24:59;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380422;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8540015 ];[ -20.8539882 ];[ -41.0915752 ];[ -41.0916034 ];16/10/2024 13:34:06;INAYA PEREIRA SOUZA;16/10/2024 16:33:28;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380423;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8515572 ];;[ -41.0951373 ];23/10/2024 12:42:47;FERNANDA SCHARRA ROMANELLI TORRES;24/10/2024 08:19:28;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380425;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8475055 ];[ -20.8476357 ];[ -41.1060122 ];[ -41.1060509 ];19/10/2024 10:39:07;INAYA PEREIRA SOUZA;21/10/2024 12:16:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380426;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8476069 ];[ -20.8476329 ];[ -41.1061136 ];[ -41.1061089 ];22/10/2024 11:26:35;INAYA PEREIRA SOUZA;23/10/2024 09:01:07;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380427;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8544065 ];[ -20.8543856 ];[ -41.1013156 ];[ -41.1012724 ];30/10/2024 13:20:54;ISABELA DA SILVA DUARTE;30/10/2024 14:47:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380432;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7310461 ];[ -20.7310873 ];[ -41.1307008 ];[ -41.1307089 ];08/10/2024 13:04:37;PABLO LIRIO SILVA;11/10/2024 09:06:15;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380440;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7427825 ];[ -20.7427234 ];[ -41.1074057 ];[ -41.1074679 ];04/10/2024 19:09:39;Marcos Antônio Gomes de Oliveira;09/10/2024 12:16:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380441;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.7285583 ];[ -20.7286397 ];[ -41.1319333 ];[ -41.1319131 ];09/10/2024 14:33:35;PABLO LIRIO SILVA;11/10/2024 12:23:54;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380445;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8583084 ];[ -20.8582671 ];[ -41.1008626 ];[ -41.1008672 ];28/10/2024 11:17:22;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;380450;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8626532 ];[ -20.8626805 ];[ -41.1226994 ];[ -41.122624 ];31/10/2024 08:48:30;PABLO LIRIO SILVA;31/10/2024 14:21:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380460;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8551467 ];[ -20.8550133 ];[ -41.109965 ];[ -41.109755 ];03/10/2024 16:00:04;MARIA IZABEL DE ANDRADE;08/10/2024 07:57:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380550;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8513219 ];[ -20.8512898 ];[ -41.1020909 ];[ -41.1020169 ];21/10/2024 11:06:31;ISABELA DA SILVA DUARTE;21/10/2024 15:48:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380551;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCRITORIO ADMINISTRATIVO | 1};{PUBLICA                        | ESCRITORIO ADMINISTRATIVO | 1};NORMAL;[ -20.8480836 ];[ -20.8481025 ];[ -41.1081311 ];[ -41.1081321 ];22/10/2024 17:04:19;Miriam Greice;23/10/2024 18:44:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380552;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.846955 ];[ -20.8470468 ];[ -41.10138 ];[ -41.1012901 ];15/10/2024 17:05:09;MARIA IZABEL DE ANDRADE;16/10/2024 08:38:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380553;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8424648 ];;[ -41.1067447 ];28/10/2024 09:40:55;RENATO MADEIRA GIRO;28/10/2024 10:25:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380555;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8452147 ];[ -20.845246 ];[ -41.1125809 ];[ -41.112534 ];25/10/2024 13:44:47;Gilvanilda Alves de Oliveira;25/10/2024 16:25:42;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380568;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.849495 ];[ -20.8494523 ];[ -41.09381 ];[ -41.0939998 ];08/10/2024 09:55:20;RAPHAELA PINHEIRO MONTOVANI;10/10/2024 11:37:21;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380569;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8505167 ];[ -20.8505776 ];[ -41.1020267 ];[ -41.1020592 ];14/10/2024 14:06:29;Miriam Greice;14/10/2024 16:10:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380573;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7240369 ];[ -20.7239648 ];[ -41.1321039 ];[ -41.1321028 ];14/10/2024 07:51:12;RENATO MADEIRA GIRO;14/10/2024 11:06:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380576;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7203648 ];[ -20.7203366 ];[ -41.1568787 ];[ -41.1568903 ];01/10/2024 14:06:50;FERNANDA SCHARRA ROMANELLI TORRES;01/10/2024 16:54:20;Eliana Claudia da Silva Xavier;Validado
