Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;387284;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.835519 ];[ -20.8355176 ];[ -41.1184397 ];[ -41.1184614 ];18/01/2025 08:23:51;RAPHAELA PINHEIRO MONTOVANI;18/01/2025 08:46:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387285;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8355467 ];[ -20.8355141 ];[ -41.1184417 ];[ -41.118408 ];18/01/2025 08:21:14;RAPHAELA PINHEIRO MONTOVANI;18/01/2025 08:47:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387340;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83433 ];[ -20.8343541 ];[ -41.115505 ];[ -41.115506 ];14/01/2025 15:32:09;Marcelo Casaquevite Nicola;14/01/2025 16:06:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387342;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343488 ];[ -20.834317 ];[ -41.1154951 ];[ -41.1155017 ];14/01/2025 15:23:10;Marcelo Casaquevite Nicola;14/01/2025 16:05:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387409;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.836945 ];[ -20.83701 ];[ -41.1148117 ];[ -41.114817 ];16/01/2025 15:55:49;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;387410;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8333237 ];[ -20.8330238 ];[ -41.1196942 ];[ -41.1184487 ];09/01/2025 15:05:53;INAYA PEREIRA SOUZA;09/01/2025 16:11:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387504;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8308853 ];[ -20.83091 ];[ -41.1167464 ];[ -41.1167812 ];17/01/2025 10:11:38;RENATO MADEIRA GIRO;17/01/2025 11:47:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387510;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8277259 ];[ -20.8277214 ];[ -41.1171727 ];[ -41.1171685 ];15/01/2025 10:47:04;Miriam Greice;15/01/2025 11:08:31;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387634;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8261233 ];[ -20.82623 ];[ -41.116795 ];[ -41.1167972 ];13/01/2025 12:12:50;Gilvanilda Alves de Oliveira;13/01/2025 12:49:36;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387635;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8261405 ];[ -20.8261487 ];[ -41.1167992 ];[ -41.1168013 ];11/01/2025 12:04:40;Gilvanilda Alves de Oliveira;13/01/2025 08:19:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387636;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8261233 ];[ -20.8261485 ];[ -41.116795 ];[ -41.1167886 ];13/01/2025 12:07:51;Gilvanilda Alves de Oliveira;13/01/2025 12:51:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387663;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.73473 ];[ -20.7346526 ];[ -41.09197 ];[ -41.0918134 ];13/01/2025 12:05:15;Bruno Favero;13/01/2025 15:00:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387700;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8341298 ];[ -20.8341227 ];[ -41.1188669 ];[ -41.1188969 ];08/01/2025 11:30:28;RAPHAELA PINHEIRO MONTOVANI;08/01/2025 11:58:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387701;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8297131 ];[ -20.8297288 ];[ -41.1161374 ];[ -41.1160903 ];13/01/2025 16:58:03;RENATO MADEIRA GIRO;14/01/2025 07:37:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387779;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8351255 ];[ -20.835148 ];[ -41.1173908 ];[ -41.1173719 ];17/01/2025 17:06:46;Marcelo Casaquevite Nicola;18/01/2025 07:22:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387782;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8355573 ];[ -20.8356086 ];[ -41.1162407 ];[ -41.1162824 ];06/01/2025 13:26:32;Marcos Antônio Gomes de Oliveira;06/01/2025 14:44:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387806;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8326685 ];[ -20.8327387 ];[ -41.1194139 ];[ -41.1193412 ];10/01/2025 08:42:22;INAYA PEREIRA SOUZA;10/01/2025 09:14:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387904;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8262167 ];[ -20.8261742 ];[ -41.1170612 ];[ -41.1170258 ];10/01/2025 15:51:01;SARAH MANZOLI ALMEIDA;11/01/2025 10:41:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387909;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8351135 ];[ -20.8351267 ];[ -41.1173699 ];[ -41.1173533 ];18/01/2025 12:50:19;Marcelo Casaquevite Nicola;18/01/2025 14:46:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387911;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83711 ];[ -20.8370903 ];[ -41.1177867 ];[ -41.1177891 ];04/01/2025 09:05:25;Marcos Antônio Gomes de Oliveira;04/01/2025 09:11:18;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387912;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8384954 ];[ -20.8384118 ];[ -41.1141648 ];[ -41.114193 ];14/01/2025 16:24:09;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;387920;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447409 ];[ -20.8447841 ];[ -41.1129902 ];[ -41.112973 ];17/01/2025 13:44:38;MARCOS VINICIUS DA SILVA VIANA;18/01/2025 07:05:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387921;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447315 ];[ -20.8448262 ];[ -41.1129756 ];[ -41.1129735 ];17/01/2025 13:47:08;MARCOS VINICIUS DA SILVA VIANA;18/01/2025 07:07:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387934;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7342523 ];[ -20.7341062 ];[ -41.0918784 ];[ -41.0918376 ];13/01/2025 11:21:21;Bruno Favero;13/01/2025 12:21:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387961;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8357607 ];[ -20.8357605 ];[ -41.1176882 ];[ -41.1176977 ];18/01/2025 08:57:20;RAPHAELA PINHEIRO MONTOVANI;18/01/2025 09:30:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388061;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8238972 ];[ -20.8239544 ];[ -41.1207844 ];[ -41.1207899 ];16/01/2025 15:33:05;Gilvanilda Alves de Oliveira;17/01/2025 07:17:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388062;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL DESOCUPADO;[ -20.8281287 ];[ -20.8281365 ];[ -41.1168004 ];[ -41.1168004 ];13/01/2025 15:09:13;Miriam Greice;13/01/2025 16:56:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388063;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8242544 ];[ -20.824352 ];[ -41.1202681 ];[ -41.1203181 ];18/01/2025 12:07:29;Gilvanilda Alves de Oliveira;18/01/2025 12:14:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388064;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8242663 ];[ -20.824365 ];[ -41.1202761 ];[ -41.1204144 ];18/01/2025 11:25:22;Gilvanilda Alves de Oliveira;18/01/2025 12:09:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388068;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8371333 ];[ -20.837132 ];[ -41.11778 ];[ -41.1177997 ];04/01/2025 09:21:53;Marcos Antônio Gomes de Oliveira;04/01/2025 09:36:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388074;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8239996 ];[ -20.8239932 ];[ -41.1207354 ];[ -41.1207279 ];16/01/2025 14:47:15;Gilvanilda Alves de Oliveira;16/01/2025 16:35:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388075;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8266288 ];[ -20.8266047 ];[ -41.1157119 ];[ -41.1160156 ];09/01/2025 10:25:31;Gilvanilda Alves de Oliveira;09/01/2025 11:03:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388078;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8690445 ];[ -20.8691322 ];[ -41.2067986 ];[ -41.2067936 ];15/01/2025 10:49:16;Marcos Antônio Gomes de Oliveira;15/01/2025 11:11:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388176;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8257825 ];[ -20.8257772 ];[ -41.1215138 ];[ -41.1215657 ];16/01/2025 14:25:37;FERNANDA SCHARRA ROMANELLI TORRES;16/01/2025 17:32:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388179;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8379887 ];[ -20.8381487 ];[ -41.1166223 ];[ -41.1168286 ];03/01/2025 16:14:06;RENATO MADEIRA GIRO;04/01/2025 07:11:10;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388184;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.831357 ];[ -20.8313378 ];[ -41.1152949 ];[ -41.115335 ];09/01/2025 16:17:15;RENATO MADEIRA GIRO;09/01/2025 16:47:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388277;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8352837 ];[ -20.8352852 ];[ -41.1148453 ];[ -41.1148925 ];11/01/2025 13:51:43;Marcelo Casaquevite Nicola;13/01/2025 07:51:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388278;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | PADARIA | 1};{COMERCIAL                      | SORVETERIA | 1};NORMAL;[ -20.8258703 ];[ -20.8259292 ];[ -41.1187128 ];[ -41.1186693 ];16/01/2025 12:37:13;Miriam Greice;16/01/2025 16:33:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388283;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8258383 ];[ -20.8258552 ];[ -41.1187733 ];[ -41.118737 ];16/01/2025 12:59:07;Miriam Greice;16/01/2025 16:25:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388344;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7360304 ];[ -20.7361608 ];[ -41.0927355 ];[ -41.0927212 ];13/01/2025 13:27:53;Bruno Favero;13/01/2025 15:02:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388347;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8290282 ];[ -20.829045 ];[ -41.1190565 ];[ -41.1191267 ];09/01/2025 10:20:00;PATRICK DIAS JOSEF;09/01/2025 11:29:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388348;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8327115 ];[ -20.8327789 ];[ -41.1152121 ];[ -41.1151693 ];09/01/2025 09:07:56;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 09:49:55;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388459;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8271683 ];[ -20.8272024 ];[ -41.1176467 ];[ -41.1176663 ];14/01/2025 13:54:58;Miriam Greice;14/01/2025 16:52:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388461;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8271688 ];[ -20.8271734 ];[ -41.1197693 ];[ -41.1197848 ];10/01/2025 09:57:02;PATRICK DIAS JOSEF;10/01/2025 10:34:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388471;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8729675 ];[ -20.8729596 ];[ -41.2071237 ];[ -41.2071206 ];17/01/2025 09:41:31;Bruno Favero;17/01/2025 10:56:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388529;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8357733 ];[ -20.8357989 ];[ -41.1163483 ];[ -41.1162482 ];10/01/2025 09:09:28;Marcos Antônio Gomes de Oliveira;10/01/2025 09:51:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388534;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8359965 ];[ -20.8359786 ];[ -41.1161936 ];[ -41.1162712 ];06/01/2025 11:45:11;Marcos Antônio Gomes de Oliveira;06/01/2025 12:12:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388540;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8265094 ];[ -20.8265774 ];[ -41.117446 ];[ -41.1174324 ];14/01/2025 09:44:18;SARAH MANZOLI ALMEIDA;14/01/2025 10:55:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388543;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8282219 ];[ -20.8282964 ];[ -41.1167579 ];[ -41.1167191 ];13/01/2025 14:15:45;Miriam Greice;13/01/2025 16:11:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388611;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.83368 ];[ -20.8336083 ];[ -41.1187517 ];[ -41.1186426 ];17/01/2025 08:56:09;INAYA PEREIRA SOUZA;17/01/2025 09:28:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388612;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.833675 ];[ -20.8336708 ];[ -41.118875 ];[ -41.1188716 ];16/01/2025 14:49:23;INAYA PEREIRA SOUZA;16/01/2025 15:52:50;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388613;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.833675 ];[ -20.8336909 ];[ -41.118875 ];[ -41.118842 ];16/01/2025 14:34:28;INAYA PEREIRA SOUZA;16/01/2025 15:51:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388614;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.833675 ];[ -20.8336604 ];[ -41.118875 ];[ -41.1188461 ];16/01/2025 14:42:52;INAYA PEREIRA SOUZA;16/01/2025 15:55:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388622;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8332172 ];[ -20.8333667 ];[ -41.1159599 ];[ -41.1161167 ];09/01/2025 11:24:46;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 11:48:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388661;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7328048 ];[ -20.7326748 ];[ -41.0889366 ];[ -41.0888555 ];10/01/2025 15:52:42;Bruno Favero;11/01/2025 11:09:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388669;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8345754 ];[ -20.8343584 ];[ -41.1187955 ];[ -41.1188295 ];17/01/2025 12:08:54;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 14:31:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388737;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8344414 ];[ -20.8343987 ];[ -41.1158576 ];[ -41.1159066 ];15/01/2025 14:27:44;Marcelo Casaquevite Nicola;15/01/2025 15:31:56;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388829;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA | 1};{INDUSTRIAL                     | MARMORARIA | 1};NORMAL;[ -20.8121969 ];[ -20.8122203 ];[ -41.0972902 ];[ -41.0972262 ];11/01/2025 13:28:40;Gilvanilda Alves de Oliveira;13/01/2025 08:12:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388922;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8359212 ];[ -20.8359535 ];[ -41.1187462 ];[ -41.1187356 ];08/01/2025 12:30:55;SARAH MANZOLI ALMEIDA;09/01/2025 14:30:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388923;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8262629 ];[ -20.8263005 ];[ -41.1176474 ];[ -41.1176931 ];14/01/2025 09:22:05;SARAH MANZOLI ALMEIDA;14/01/2025 09:50:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;388957;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8331258 ];[ -20.8331085 ];[ -41.1129801 ];[ -41.1129622 ];16/01/2025 14:10:05;MARCOS VINICIUS DA SILVA VIANA;16/01/2025 14:53:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388961;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8257567 ];[ -20.8258362 ];[ -41.118135 ];[ -41.118053 ];14/01/2025 12:25:42;SARAH MANZOLI ALMEIDA;14/01/2025 12:39:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388962;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8257589 ];[ -20.8258636 ];[ -41.1181392 ];[ -41.1180514 ];14/01/2025 12:22:47;SARAH MANZOLI ALMEIDA;14/01/2025 12:41:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;388970;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8257579 ];[ -20.8257597 ];[ -41.11814 ];[ -41.1180741 ];14/01/2025 12:28:40;SARAH MANZOLI ALMEIDA;14/01/2025 15:24:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388971;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8346149 ];[ -20.8345676 ];[ -41.1189451 ];[ -41.1189945 ];18/01/2025 07:35:57;RAPHAELA PINHEIRO MONTOVANI;18/01/2025 08:58:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;388972;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8341083 ];[ -20.8341862 ];[ -41.11879 ];[ -41.1188108 ];08/01/2025 11:14:41;RAPHAELA PINHEIRO MONTOVANI;08/01/2025 11:53:29;Eliana Claudia da Silva Xavier;Validado
