Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;391053;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8254676 ];[ -20.8252507 ];[ -41.122852 ];[ -41.1228274 ];24/01/2025 11:42:40;FERNANDA SCHARRA ROMANELLI TORRES;24/01/2025 12:11:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391071;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};CASA FECHADA 2ª VISITA;[ -20.8339342 ];[ -20.8339668 ];[ -41.111766 ];[ -41.111684 ];10/01/2025 16:14:45;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;391072;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7555326 ];[ -20.7555195 ];[ -41.19459 ];[ -41.1945866 ];27/01/2025 08:54:10;PATRICK DIAS JOSEF;27/01/2025 12:23:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391102;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA | 1};{INDUSTRIAL                     | MARMORARIA | 1};NORMAL;[ -20.8122033 ];[ -20.8121682 ];[ -41.0973017 ];[ -41.0973106 ];11/01/2025 13:17:35;Gilvanilda Alves de Oliveira;13/01/2025 08:17:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391141;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.832646 ];[ -20.8326284 ];[ -41.1158991 ];[ -41.1158601 ];14/01/2025 10:53:01;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 11:18:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391142;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8731251 ];[ -20.8732151 ];[ -41.2072334 ];[ -41.2073193 ];22/01/2025 10:34:42;Bruno Favero;22/01/2025 12:43:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391145;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8409722 ];[ -20.8410737 ];[ -41.1159741 ];[ -41.1159378 ];28/01/2025 18:01:49;MARIA IZABEL DE ANDRADE;29/01/2025 07:39:59;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;391147;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8328738 ];[ -20.832751 ];[ -41.1154486 ];[ -41.1155628 ];09/01/2025 13:45:49;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 15:10:39;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391153;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7594776 ];;[ -41.2635921 ];28/01/2025 09:24:41;Gilvanilda Alves de Oliveira;28/01/2025 12:26:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391154;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7594327 ];;[ -41.2635263 ];28/01/2025 09:23:17;Gilvanilda Alves de Oliveira;28/01/2025 12:19:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391164;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8359526 ];[ -20.8359103 ];[ -41.1188419 ];[ -41.1188123 ];08/01/2025 12:33:17;SARAH MANZOLI ALMEIDA;08/01/2025 14:18:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391165;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8334 ];[ -20.8333927 ];[ -41.1158667 ];[ -41.115875 ];09/01/2025 11:07:15;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 11:46:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391177;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7293091 ];[ -20.7291353 ];[ -41.1327816 ];[ -41.1327281 ];07/02/2025 13:35:26;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;391178;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7593187 ];[ -20.7592558 ];[ -41.1971103 ];[ -41.1971167 ];27/01/2025 13:24:53;PATRICK DIAS JOSEF;28/01/2025 09:42:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391180;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.833149 ];[ -20.8331885 ];[ -41.1185096 ];[ -41.118456 ];09/01/2025 10:08:32;INAYA PEREIRA SOUZA;09/01/2025 11:21:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391191;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8313945 ];[ -20.8314098 ];[ -41.1158144 ];[ -41.1157537 ];10/01/2025 15:05:05;RENATO MADEIRA GIRO;10/01/2025 15:37:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391214;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8283412 ];[ -20.8283686 ];[ -41.1164686 ];[ -41.1165104 ];10/01/2025 13:08:05;Miriam Greice;10/01/2025 14:26:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391215;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8658733 ];[ -20.8658507 ];[ -41.2047267 ];[ -41.2047235 ];21/01/2025 13:07:18;Marcos Antônio Gomes de Oliveira;21/01/2025 15:21:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7595783 ];[ -20.7597167 ];[ -41.26372 ];[ -41.2638993 ];28/01/2025 09:34:43;Gilvanilda Alves de Oliveira;28/01/2025 12:20:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391221;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8262549 ];[ -20.8262845 ];[ -41.1166805 ];[ -41.1166682 ];11/01/2025 11:43:49;Gilvanilda Alves de Oliveira;13/01/2025 08:23:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391273;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8312757 ];[ -20.8312582 ];[ -41.1157938 ];[ -41.1157291 ];10/01/2025 14:34:08;RENATO MADEIRA GIRO;10/01/2025 15:03:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391291;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8289373 ];[ -20.8289133 ];[ -41.1178826 ];[ -41.11789 ];16/01/2025 08:20:39;PATRICK DIAS JOSEF;16/01/2025 08:35:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391335;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.6739293 ];[ -20.6739143 ];[ -41.2085863 ];[ -41.2085437 ];04/02/2025 11:14:54;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;391348;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8388167 ];[ -20.8387529 ];[ -41.118155 ];[ -41.1181338 ];07/01/2025 10:09:40;SARAH MANZOLI ALMEIDA;07/01/2025 10:44:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391361;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7230809 ];;[ -41.0836534 ];14/01/2025 09:42:25;Bruno Favero;14/01/2025 10:44:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391362;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.829378 ];[ -20.8294012 ];[ -41.116842 ];[ -41.1168762 ];13/01/2025 12:14:43;Miriam Greice;13/01/2025 14:56:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391377;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | IGREJA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.823878 ];[ -20.8239129 ];[ -41.1220313 ];[ -41.122018 ];22/01/2025 10:40:21;Gilvanilda Alves de Oliveira;22/01/2025 15:25:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391385;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7226853 ];[ -20.7226236 ];[ -41.0846506 ];[ -41.0846541 ];07/01/2025 13:41:10;Bruno Favero;07/01/2025 14:50:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391387;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7230011 ];[ -20.7231041 ];[ -41.0837355 ];[ -41.0837265 ];07/01/2025 11:38:32;Bruno Favero;07/01/2025 11:57:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391403;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.759222 ];[ -20.7592042 ];[ -41.1969109 ];[ -41.1968963 ];27/01/2025 10:36:49;PATRICK DIAS JOSEF;27/01/2025 15:10:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391404;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.7285782 ];[ -20.7286048 ];[ -41.1334787 ];[ -41.1334474 ];05/02/2025 16:02:06;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;391405;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.7285402 ];[ -20.7285948 ];[ -41.1334831 ];[ -41.1334638 ];05/02/2025 16:07:09;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;391407;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8446342 ];[ -20.8446006 ];[ -41.1140493 ];[ -41.1140734 ];05/02/2025 15:29:31;MARIA IZABEL DE ANDRADE;05/02/2025 16:10:04;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;391412;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7537619 ];[ -20.753748 ];[ -41.1955282 ];[ -41.1955706 ];21/01/2025 12:33:34;PATRICK DIAS JOSEF;21/01/2025 15:52:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391413;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8732533 ];[ -20.8732765 ];[ -41.2074118 ];[ -41.2074857 ];22/01/2025 11:06:00;Bruno Favero;22/01/2025 12:46:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391425;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8287272 ];[ -20.8286542 ];[ -41.1162057 ];[ -41.116216 ];11/01/2025 10:55:55;Miriam Greice;13/01/2025 07:58:29;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391443;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6721916 ];[ -20.6721781 ];[ -41.2102797 ];[ -41.2102776 ];04/02/2025 12:19:04;Bruno Favero;04/02/2025 14:35:00;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;391449;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.764589 ];[ -20.7646129 ];[ -41.2736915 ];[ -41.2737028 ];30/01/2025 09:23:36;INAYA PEREIRA SOUZA;30/01/2025 12:44:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391475;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};MORADOR IMPEDIU;[ -20.8702917 ];[ -20.8703187 ];[ -41.2075481 ];[ -41.2075875 ];29/01/2025 12:58:06;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;391488;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8321103 ];[ -20.8321302 ];[ -41.1157012 ];[ -41.115775 ];08/01/2025 09:58:02;FERNANDA SCHARRA ROMANELLI TORRES;08/01/2025 10:28:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391525;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8236069 ];[ -20.82357 ];[ -41.1199334 ];[ -41.1200008 ];24/01/2025 14:06:53;Gilvanilda Alves de Oliveira;24/01/2025 16:40:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391526;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8320611 ];[ -20.83217 ];[ -41.1156471 ];[ -41.1156333 ];08/01/2025 10:06:46;FERNANDA SCHARRA ROMANELLI TORRES;08/01/2025 11:39:28;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391527;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8257733 ];[ -20.8257397 ];[ -41.1181433 ];[ -41.1181277 ];13/01/2025 16:39:52;SARAH MANZOLI ALMEIDA;14/01/2025 08:13:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391528;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8257733 ];[ -20.8257798 ];[ -41.1181433 ];[ -41.1181373 ];13/01/2025 14:38:55;SARAH MANZOLI ALMEIDA;13/01/2025 16:49:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391541;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7635338 ];[ -20.7635051 ];[ -41.2736261 ];[ -41.2736226 ];05/02/2025 14:17:11;INAYA PEREIRA SOUZA;05/02/2025 14:35:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391544;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8672583 ];[ -20.8670848 ];[ -41.2097533 ];[ -41.2096348 ];22/01/2025 13:21:51;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 08:00:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391545;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8672573 ];[ -20.867452 ];[ -41.2097567 ];[ -41.2098914 ];22/01/2025 13:27:38;MARCOS VINICIUS DA SILVA VIANA;23/01/2025 08:02:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391546;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};CASA FECHADA 2ª VISITA;[ -20.8704333 ];[ -20.8706169 ];[ -41.2117083 ];[ -41.2118803 ];27/01/2025 15:29:22;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;391567;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8290235 ];[ -20.8290467 ];[ -41.1173069 ];[ -41.11729 ];15/01/2025 14:41:31;PATRICK DIAS JOSEF;15/01/2025 15:18:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391573;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.672878 ];[ -20.6729048 ];[ -41.2090923 ];[ -41.209068 ];07/02/2025 10:02:46;Bruno Favero;;;
CACHOEIRO DE ITAPEMIRIM;391575;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.7204117 ];[ -20.7203591 ];[ -41.132445 ];[ -41.1325274 ];07/02/2025 08:23:13;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;391577;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.672165 ];[ -20.6721898 ];[ -41.2101849 ];[ -41.2101879 ];05/02/2025 10:02:50;Bruno Favero;05/02/2025 11:04:26;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;391616;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8743915 ];;[ -41.2097718 ];27/01/2025 14:50:58;Marcos Antônio Gomes de Oliveira;27/01/2025 16:02:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391664;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8344049 ];[ -20.834439 ];[ -41.1169849 ];[ -41.1169405 ];16/01/2025 16:13:04;Marcelo Casaquevite Nicola;16/01/2025 18:17:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391712;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8270405 ];[ -20.826986 ];[ -41.1163333 ];[ -41.1162755 ];10/01/2025 10:29:26;SARAH MANZOLI ALMEIDA;10/01/2025 11:43:39;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391720;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8266205 ];[ -20.8266775 ];[ -41.1161577 ];[ -41.1161427 ];09/01/2025 10:15:29;Gilvanilda Alves de Oliveira;09/01/2025 11:14:48;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391721;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8266449 ];[ -20.8267965 ];[ -41.1156475 ];[ -41.1158143 ];07/01/2025 08:38:35;Gilvanilda Alves de Oliveira;07/01/2025 09:02:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391728;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6729767 ];[ -20.6729898 ];[ -41.2093477 ];[ -41.209345 ];07/02/2025 10:12:38;Bruno Favero;;;
CACHOEIRO DE ITAPEMIRIM;391729;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6728883 ];[ -20.6729046 ];[ -41.2091517 ];[ -41.2091401 ];06/02/2025 14:30:13;Bruno Favero;;;
CACHOEIRO DE ITAPEMIRIM;391754;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.7333817 ];[ -20.7333533 ];[ -41.13133 ];[ -41.1312843 ];07/02/2025 13:17:14;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;391760;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8255329 ];[ -20.8255307 ];[ -41.1182077 ];[ -41.1183045 ];13/01/2025 16:57:06;SARAH MANZOLI ALMEIDA;14/01/2025 08:02:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391790;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8679354 ];[ -20.8679445 ];[ -41.2045767 ];[ -41.2045269 ];17/01/2025 10:08:34;Marcos Antônio Gomes de Oliveira;17/01/2025 12:42:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391816;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.6730032 ];[ -20.6729747 ];[ -41.2093318 ];[ -41.2093282 ];06/02/2025 16:04:24;Bruno Favero;;;
CACHOEIRO DE ITAPEMIRIM;391818;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8404893 ];[ -20.8405356 ];[ -41.1149513 ];[ -41.1151056 ];22/01/2025 18:16:13;MARIA IZABEL DE ANDRADE;22/01/2025 18:50:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391828;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.823405 ];[ -20.8233216 ];[ -41.1201471 ];[ -41.1201646 ];23/01/2025 15:07:25;Gilvanilda Alves de Oliveira;23/01/2025 17:57:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391835;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8239844 ];[ -20.8240096 ];[ -41.1232618 ];[ -41.1233046 ];21/01/2025 12:45:30;SARAH MANZOLI ALMEIDA;21/01/2025 14:35:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391866;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8356667 ];[ -20.835757 ];[ -41.1149117 ];[ -41.1149333 ];11/01/2025 13:19:59;Marcelo Casaquevite Nicola;13/01/2025 07:45:18;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391871;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7233987 ];;[ -41.0831992 ];09/01/2025 09:27:12;Bruno Favero;09/01/2025 10:01:11;Eliana Claudia da Silva Xavier;Validado
