Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;375136;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8263504 ];[ -20.8263376 ];[ -41.1193874 ];[ -41.11939 ];09/01/2025 14:22:49;PATRICK DIAS JOSEF;09/01/2025 15:31:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;375179;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8333585 ];[ -20.8333294 ];[ -41.1201502 ];[ -41.1201592 ];17/01/2025 09:01:22;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 09:36:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;375217;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8332499 ];[ -20.8332738 ];[ -41.1201292 ];[ -41.1200533 ];17/01/2025 08:53:53;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;375349;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8342283 ];[ -20.8342967 ];[ -41.1187533 ];[ -41.1187833 ];08/01/2025 09:56:29;RAPHAELA PINHEIRO MONTOVANI;08/01/2025 10:19:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;375365;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8361 ];[ -20.8361349 ];[ -41.118405 ];[ -41.1183902 ];07/01/2025 12:20:16;SARAH MANZOLI ALMEIDA;07/01/2025 12:37:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;375454;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8726683 ];[ -20.8727441 ];[ -41.2063767 ];[ -41.2064491 ];22/01/2025 09:42:27;Bruno Favero;22/01/2025 10:42:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;375500;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8263537 ];[ -20.8263765 ];[ -41.1193947 ];[ -41.1192841 ];09/01/2025 14:17:28;PATRICK DIAS JOSEF;09/01/2025 15:32:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;375772;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8255987 ];[ -20.8256319 ];[ -41.1166827 ];[ -41.1167109 ];09/01/2025 14:02:37;Gilvanilda Alves de Oliveira;09/01/2025 15:15:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;376035;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8271432 ];[ -20.8271413 ];[ -41.1159235 ];[ -41.1159096 ];08/01/2025 09:14:29;Gilvanilda Alves de Oliveira;08/01/2025 09:30:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;376043;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8271367 ];[ -20.8271526 ];[ -41.1159217 ];[ -41.1159285 ];09/01/2025 09:31:21;Gilvanilda Alves de Oliveira;09/01/2025 10:28:46;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;376078;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8393433 ];[ -20.8389905 ];[ -41.117785 ];[ -41.1183919 ];02/01/2025 10:00:22;RENATO MADEIRA GIRO;02/01/2025 10:09:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;376620;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.873174 ];[ -20.8732115 ];[ -41.2072895 ];[ -41.2072952 ];22/01/2025 10:52:08;Bruno Favero;22/01/2025 11:24:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;376710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.825116 ];[ -20.824994 ];[ -41.1187202 ];[ -41.1187958 ];21/01/2025 14:37:36;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;376752;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8330156 ];[ -20.8331836 ];[ -41.1166435 ];[ -41.1167413 ];13/01/2025 15:56:58;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 18:12:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;376779;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.835385 ];[ -20.8353936 ];[ -41.1149267 ];[ -41.1149689 ];11/01/2025 13:08:57;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;376795;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.830732 ];[ -20.8308254 ];[ -41.1197254 ];[ -41.1196967 ];17/01/2025 10:41:08;INAYA PEREIRA SOUZA;17/01/2025 11:40:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;376809;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8316536 ];[ -20.8316634 ];[ -41.1191868 ];[ -41.1191864 ];13/01/2025 08:32:01;INAYA PEREIRA SOUZA;13/01/2025 08:53:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;376817;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8319088 ];[ -20.8318861 ];[ -41.1194918 ];[ -41.119452 ];11/01/2025 10:51:17;INAYA PEREIRA SOUZA;13/01/2025 08:59:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;376825;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8321159 ];[ -20.8321222 ];[ -41.1198917 ];[ -41.1199067 ];13/01/2025 15:57:32;INAYA PEREIRA SOUZA;13/01/2025 18:06:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;376841;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.831811 ];[ -20.8317769 ];[ -41.1198923 ];[ -41.1198331 ];13/01/2025 15:06:19;INAYA PEREIRA SOUZA;13/01/2025 15:57:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;376850;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8316681 ];[ -20.8316934 ];[ -41.1197337 ];[ -41.1197434 ];13/01/2025 14:53:34;INAYA PEREIRA SOUZA;13/01/2025 15:59:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;376932;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8307309 ];[ -20.8307638 ];[ -41.1161022 ];[ -41.1161522 ];13/01/2025 14:21:21;RENATO MADEIRA GIRO;13/01/2025 16:05:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;376934;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8230612 ];[ -20.8230577 ];[ -41.1217674 ];[ -41.121769 ];21/01/2025 13:56:36;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;376937;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8261217 ];[ -20.8260273 ];[ -41.1223067 ];[ -41.1222333 ];22/01/2025 10:06:08;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 10:32:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;376955;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7510384 ];[ -20.7510254 ];[ -41.1882312 ];[ -41.1881664 ];22/01/2025 13:41:28;INAYA PEREIRA SOUZA;23/01/2025 09:01:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377066;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8285367 ];[ -20.8285917 ];[ -41.1183617 ];[ -41.118385 ];11/01/2025 10:43:14;PATRICK DIAS JOSEF;11/01/2025 11:33:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377088;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.823725 ];[ -20.8237887 ];[ -41.1209433 ];[ -41.1209079 ];17/01/2025 09:52:55;Gilvanilda Alves de Oliveira;17/01/2025 11:02:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377099;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.824065 ];[ -20.824122 ];[ -41.1194664 ];[ -41.1193924 ];23/01/2025 13:20:31;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;377104;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7542881 ];[ -20.7543198 ];[ -41.1939571 ];[ -41.193964 ];22/01/2025 12:39:31;PATRICK DIAS JOSEF;23/01/2025 08:55:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377130;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8239821 ];[ -20.824023 ];[ -41.120733 ];[ -41.1207503 ];16/01/2025 14:41:55;Gilvanilda Alves de Oliveira;16/01/2025 16:44:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377133;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8290805 ];[ -20.8290505 ];[ -41.1173275 ];[ -41.1172914 ];17/01/2025 09:08:41;PATRICK DIAS JOSEF;17/01/2025 09:34:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377166;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8262033 ];[ -20.8261951 ];[ -41.1177367 ];[ -41.1177112 ];14/01/2025 15:50:38;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;377170;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8348467 ];[ -20.8347767 ];[ -41.1190767 ];[ -41.119125 ];03/01/2025 09:02:38;RAPHAELA PINHEIRO MONTOVANI;03/01/2025 09:16:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377206;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8348367 ];[ -20.8348439 ];[ -41.1190833 ];[ -41.1190828 ];18/01/2025 07:47:21;RAPHAELA PINHEIRO MONTOVANI;18/01/2025 08:41:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377320;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8355056 ];[ -20.8354693 ];[ -41.1194271 ];[ -41.119405 ];21/01/2025 09:48:58;RAPHAELA PINHEIRO MONTOVANI;21/01/2025 10:00:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377328;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8272643 ];[ -20.8272239 ];[ -41.1167933 ];[ -41.116786 ];14/01/2025 14:54:29;SARAH MANZOLI ALMEIDA;15/01/2025 09:34:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;377335;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8336823 ];[ -20.8337135 ];[ -41.1158275 ];[ -41.1158504 ];13/01/2025 16:17:42;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 18:08:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377337;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8323048 ];[ -20.8323563 ];[ -41.1148085 ];[ -41.1147069 ];08/01/2025 11:59:31;FERNANDA SCHARRA ROMANELLI TORRES;08/01/2025 12:37:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377352;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8284436 ];[ -20.8284696 ];[ -41.1163303 ];[ -41.1163705 ];10/01/2025 12:51:51;Miriam Greice;10/01/2025 14:15:46;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377367;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.722186 ];[ -20.7222305 ];[ -41.0843795 ];[ -41.0844057 ];07/01/2025 14:39:06;Bruno Favero;07/01/2025 15:13:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377374;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU;[ -20.753965 ];[ -20.7539451 ];[ -41.195135 ];[ -41.1950684 ];22/01/2025 13:40:09;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;377378;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7517988 ];[ -20.7518364 ];[ -41.1886445 ];[ -41.1885773 ];20/01/2025 15:09:01;INAYA PEREIRA SOUZA;20/01/2025 17:48:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377381;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.751727 ];[ -20.7518035 ];[ -41.1886781 ];[ -41.1886408 ];20/01/2025 15:01:08;INAYA PEREIRA SOUZA;20/01/2025 17:49:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377385;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7191203 ];[ -20.7190245 ];[ -41.0773675 ];[ -41.0774249 ];06/01/2025 14:49:48;Bruno Favero;06/01/2025 15:45:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377386;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6723909 ];[ -20.6723945 ];[ -41.20266 ];[ -41.2025977 ];23/01/2025 09:12:31;Miriam Greice;23/01/2025 10:02:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377489;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343337 ];[ -20.8340232 ];[ -41.1145686 ];[ -41.1144444 ];10/01/2025 16:24:14;Marcelo Casaquevite Nicola;11/01/2025 09:59:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377507;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7322149 ];[ -20.7322139 ];[ -41.0884633 ];[ -41.0884145 ];10/01/2025 14:56:03;Bruno Favero;10/01/2025 15:50:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377508;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8687915 ];[ -20.8688061 ];[ -41.2067597 ];[ -41.2067407 ];15/01/2025 13:07:15;Marcos Antônio Gomes de Oliveira;15/01/2025 14:56:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377512;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};TERRENO BALDIO;[ -20.7568217 ];[ -20.7568061 ];[ -41.1946223 ];[ -41.1946073 ];23/01/2025 15:10:24;PATRICK DIAS JOSEF;24/01/2025 08:05:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377513;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};MORADOR IMPEDIU;[ -20.7563867 ];[ -20.7564967 ];[ -41.1945383 ];[ -41.1946154 ];23/01/2025 15:35:37;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;377522;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7539767 ];[ -20.7540017 ];[ -41.1953583 ];[ -41.1953193 ];21/01/2025 10:30:50;PATRICK DIAS JOSEF;21/01/2025 11:18:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377548;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.723002 ];;[ -41.0835969 ];14/01/2025 09:33:42;Bruno Favero;14/01/2025 10:07:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377552;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | PADARIA | 1};NORMAL;[ -20.7309154 ];[ -20.7308746 ];[ -41.0877745 ];[ -41.0878374 ];13/01/2025 09:09:49;Bruno Favero;13/01/2025 09:28:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;377655;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8242255 ];[ -20.824195 ];[ -41.1207536 ];[ -41.1208083 ];17/01/2025 13:18:56;Gilvanilda Alves de Oliveira;17/01/2025 15:19:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377658;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8356759 ];[ -20.8356543 ];[ -41.1170426 ];[ -41.1170978 ];18/01/2025 09:39:50;RAPHAELA PINHEIRO MONTOVANI;18/01/2025 10:16:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377660;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8386966 ];[ -20.838688 ];[ -41.11745 ];[ -41.1174153 ];06/01/2025 15:09:34;RENATO MADEIRA GIRO;06/01/2025 15:56:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377661;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8347015 ];[ -20.8347441 ];[ -41.1171362 ];[ -41.1171241 ];17/01/2025 14:48:50;Marcelo Casaquevite Nicola;18/01/2025 07:28:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377665;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.826365 ];[ -20.8263829 ];[ -41.1176172 ];[ -41.1176088 ];14/01/2025 14:49:06;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;377666;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SERRARIA | 1};{COMERCIAL                      | SERRARIA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362355 ];[ -20.8361507 ];[ -41.1194103 ];[ -41.1192274 ];07/01/2025 09:42:15;RAPHAELA PINHEIRO MONTOVANI;07/01/2025 10:21:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;377668;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8239265 ];[ -20.8238602 ];[ -41.120753 ];[ -41.1207739 ];16/01/2025 15:31:24;Gilvanilda Alves de Oliveira;17/01/2025 07:31:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377671;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8319522 ];[ -20.831986 ];[ -41.1162321 ];[ -41.1162374 ];08/01/2025 08:58:13;FERNANDA SCHARRA ROMANELLI TORRES;08/01/2025 09:38:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377690;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8242041 ];[ -20.82423 ];[ -41.12073 ];[ -41.1207867 ];17/01/2025 13:26:32;Gilvanilda Alves de Oliveira;17/01/2025 15:17:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377695;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8241901 ];[ -20.8242421 ];[ -41.1207567 ];[ -41.1207881 ];17/01/2025 14:24:20;Gilvanilda Alves de Oliveira;18/01/2025 08:12:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377700;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8259603 ];[ -20.8260052 ];[ -41.1232584 ];[ -41.1232825 ];22/01/2025 16:55:09;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 07:20:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8386624 ];[ -20.8386903 ];[ -41.1174899 ];[ -41.1173896 ];04/01/2025 17:02:28;RENATO MADEIRA GIRO;06/01/2025 07:26:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377720;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8680873 ];[ -20.8680649 ];[ -41.2043759 ];[ -41.2043427 ];17/01/2025 11:02:31;Marcos Antônio Gomes de Oliveira;17/01/2025 12:48:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377723;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7362133 ];[ -20.7361932 ];[ -41.09266 ];[ -41.0926656 ];13/01/2025 13:54:38;Bruno Favero;13/01/2025 15:19:42;Eliana Claudia da Silva Xavier;Validado
