Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;29935;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5539162 ];[ -22.553994 ];[ -47.4052244 ];[ -47.4051502 ];10/01/2025 17:19:25;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 12:27:37;Katia Costa;Validado
LIMEIRA;29936;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.545375324 ];[ -22.5505822 ];[ -47.4067581887 ];[ -47.4053849 ];14/01/2025 11:11:55;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 11:52:01;Eilane Santos Santana;Validado
LIMEIRA;29981;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5483358 ];[ -22.5483326 ];[ -47.4101433 ];[ -47.4101464 ];20/01/2025 15:25:54;ALEX BARROS RODRIGUES;20/01/2025 16:43:35;Tuane Almeida;Validado
LIMEIRA;29982;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5479734 ];[ -22.5480066 ];[ -47.4097411 ];[ -47.4097384 ];21/01/2025 14:28:26;Guilherme Trindade dos Santos;22/01/2025 09:26:37;Tuane Almeida;Validado
LIMEIRA;29983;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5493439 ];[ -22.549262 ];[ -47.4164606 ];[ -47.4165512 ];23/01/2025 17:24:04;Evandro da Cruz Padron;24/01/2025 07:35:28;Camila Myazato;Validado
LIMEIRA;29984;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.548345 ];[ -22.5482786 ];[ -47.4164917 ];[ -47.4165306 ];17/01/2025 15:22:26;RYAN ROBERT BERTOLOTO SEVERINO;20/01/2025 07:58:12;Pedro Pereira;Validado
LIMEIRA;30080;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5482261 ];[ -22.5483237 ];[ -47.3949229 ];[ -47.3947638 ];07/01/2025 10:45:54;Evandro da Cruz Padron;07/01/2025 12:09:41;Katia Costa;Validado
LIMEIRA;30081;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5490439 ];[ -22.5490837 ];[ -47.3948969 ];[ -47.394895 ];02/01/2025 10:49:06;Wilker José Ribeiro da Silva;02/01/2025 13:13:10;Eilane Santos Santana;Validado
LIMEIRA;30104;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5500456 ];[ -22.5499714 ];[ -47.3977707 ];[ -47.397756 ];04/01/2025 10:53:29;WELLINGTON MIRANDA;06/01/2025 08:00:16;Tuane Almeida;Validado
LIMEIRA;30120;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5500346 ];[ -22.5500475 ];[ -47.4164096 ];[ -47.4163733 ];15/01/2025 15:13:49;Wilker José Ribeiro da Silva;15/01/2025 15:42:29;Tuane Almeida;Validado
LIMEIRA;30121;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5539619 ];[ -22.5539812 ];[ -47.4089875 ];[ -47.4088857 ];16/01/2025 11:09:30;Evandro da Cruz Padron;16/01/2025 13:21:17;Camila Myazato;Validado
LIMEIRA;30161;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5433807 ];[ -22.5434624 ];[ -47.3895096 ];[ -47.3895098 ];06/01/2025 17:15:11;Guilherme Trindade dos Santos;07/01/2025 07:34:05;Mariana Nascimento Oliveira;Validado
LIMEIRA;30246;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.589682258 ];[ -22.5897899 ];[ -47.4193872435 ];[ -47.4194073 ];04/01/2025 10:08:58;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;08/01/2025 15:50:21;Eliana Claudia da Silva Xavier;Validado
LIMEIRA;30270;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5487544 ];[ -22.5457311 ];[ -47.3997634 ];[ -47.3986483 ];08/01/2025 17:49:54;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;09/01/2025 07:57:18;Pedro Pereira;Validado
LIMEIRA;30271;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5486963 ];[ -22.5486454 ];[ -47.3996353 ];[ -47.3996443 ];09/01/2025 11:20:37;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;09/01/2025 11:56:06;Pedro Pereira;Validado
LIMEIRA;30272;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5510752 ];[ -22.5509899 ];[ -47.3976578 ];[ -47.3974135 ];06/01/2025 15:10:37;DEBORA DE LIMA FERREIRA;07/01/2025 08:43:57;Camila Myazato;Validado
LIMEIRA;30290;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5630593 ];[ -22.5630424 ];[ -47.4105815 ];[ -47.4105256 ];27/01/2025 17:01:10;Evandro da Cruz Padron;;;
LIMEIRA;30292;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5598453 ];[ -22.5598926 ];[ -47.4159051 ];[ -47.415939 ];24/01/2025 16:25:12;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;30293;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5556955 ];[ -22.555745 ];[ -47.4157847 ];[ -47.4157333 ];28/01/2025 08:08:48;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;30295;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5512001 ];[ -22.5511217 ];[ -47.4055748 ];[ -47.405525 ];09/01/2025 17:16:37;Guilherme Trindade dos Santos;10/01/2025 07:38:49;Katia Costa;Validado
LIMEIRA;30325;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.546685 ];[ -22.5467316 ];[ -47.4045528 ];[ -47.4045433 ];11/01/2025 15:18:08;Wilker José Ribeiro da Silva;13/01/2025 08:50:58;Katia Costa;Validado
LIMEIRA;30327;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5540833 ];[ -22.5541591 ];[ -47.37687 ];[ -47.377017 ];04/01/2025 12:08:52;Guilherme Trindade dos Santos;06/01/2025 09:52:41;Camila Myazato;Validado
LIMEIRA;30328;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5539304 ];[ -22.5539119 ];[ -47.3772909 ];[ -47.3774918 ];04/01/2025 12:10:21;Guilherme Trindade dos Santos;06/01/2025 09:55:19;Camila Myazato;Validado
LIMEIRA;30342;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5455211 ];[ -22.5454183 ];[ -47.4075364 ];[ -47.4106167 ];20/01/2025 09:12:40;Guilherme Trindade dos Santos;21/01/2025 09:15:23;Katia Costa;Validado
LIMEIRA;30343;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5482931 ];[ -22.5482694 ];[ -47.4112141 ];[ -47.4111898 ];24/01/2025 09:59:20;ALEX BARROS RODRIGUES;24/01/2025 11:01:53;Camila Myazato;Validado
LIMEIRA;30344;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5478912 ];[ -22.5478731 ];[ -47.4099196 ];[ -47.4099131 ];21/01/2025 14:21:22;Guilherme Trindade dos Santos;22/01/2025 09:15:13;Tuane Almeida;Validado
LIMEIRA;30345;LIMEIRA;{RESIDENCIAL | CONDOMINIO VERTICAL | 84};{RESIDENCIAL | CONDOMINIO VERTICAL | 84};NORMAL;[ -22.5493827 ];[ -22.5494406 ];[ -47.4168059 ];[ -47.4167575 ];21/01/2025 15:53:52;Evandro da Cruz Padron;22/01/2025 09:49:54;Tuane Almeida;Validado
LIMEIRA;30346;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5466236 ];[ -22.54657 ];[ -47.41547 ];[ -47.4153533 ];21/01/2025 10:35:29;DEBORA DE LIMA FERREIRA;21/01/2025 16:17:53;Tuane Almeida;Validado
LIMEIRA;30347;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5461778 ];[ -22.5460776 ];[ -47.4149406 ];[ -47.4149483 ];21/01/2025 16:25:32;DEBORA DE LIMA FERREIRA;22/01/2025 08:02:34;Tuane Almeida;Validado
LIMEIRA;30473;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5483604 ];[ -22.5483618 ];[ -47.3988176 ];[ -47.3989076 ];08/01/2025 13:11:14;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;08/01/2025 13:40:55;Eilane Santos Santana;Validado
LIMEIRA;30474;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5485506 ];[ -22.5484438 ];[ -47.3993035 ];[ -47.3993745 ];08/01/2025 13:14:56;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;08/01/2025 13:46:19;Eilane Santos Santana;Validado
LIMEIRA;30484;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5639596 ];[ -22.5638964 ];[ -47.4105803 ];[ -47.4106211 ];27/01/2025 13:30:50;Evandro da Cruz Padron;;;
LIMEIRA;30485;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5605599483 ];[ -22.5582225 ];[ -47.4123994481 ];[ -47.4114923 ];22/01/2025 15:04:03;Evandro da Cruz Padron;23/01/2025 09:17:41;Katia Costa;Validado
LIMEIRA;30486;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5556916 ];[ -22.5557683 ];[ -47.4136231 ];[ -47.4135503 ];20/01/2025 11:06:12;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;20/01/2025 15:19:19;Tuane Almeida;Validado
LIMEIRA;30487;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5567333 ];[ -22.5567225 ];[ -47.4073241 ];[ -47.4070493 ];23/01/2025 16:28:27;Evandro da Cruz Padron;23/01/2025 17:01:50;Camila Myazato;Validado
LIMEIRA;30488;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | PUBLICA | 1};CASA FECHADA 2ª VISITA;[ -22.5491096 ];[ -22.549196 ];[ -47.4141927 ];[ -47.4140828 ];25/01/2025 14:13:59;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;30493;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5496067 ];[ -22.5495739 ];[ -47.4115051 ];[ -47.4114704 ];18/01/2025 13:16:52;Wilker José Ribeiro da Silva;20/01/2025 11:45:08;Pedro Pereira;Validado
LIMEIRA;30494;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5495882 ];[ -22.5496204 ];[ -47.4117602 ];[ -47.4115845 ];25/01/2025 10:37:14;Wilker José Ribeiro da Silva;;;
LIMEIRA;30495;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5493631 ];[ -22.549408 ];[ -47.4118557 ];[ -47.4117836 ];22/01/2025 08:45:50;Wilker José Ribeiro da Silva;22/01/2025 15:25:31;Tuane Almeida;Validado
LIMEIRA;30496;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5487803 ];[ -22.5487222 ];[ -47.4122345 ];[ -47.4122132 ];20/01/2025 13:40:35;Wilker José Ribeiro da Silva;21/01/2025 09:00:01;Katia Costa;Validado
LIMEIRA;30497;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5494602 ];[ -22.5493504 ];[ -47.4099867 ];[ -47.4099271 ];25/01/2025 11:47:11;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;30511;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;;[ -22.653189 ];;[ -47.354672 ];24/01/2025 15:53:02;Guilherme Trindade dos Santos;;;
LIMEIRA;30568;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.54768 ];[ -22.5476981 ];[ -47.4004792 ];[ -47.4003945 ];09/01/2025 14:37:43;DEBORA DE LIMA FERREIRA;09/01/2025 15:30:51;Pedro Pereira;Validado
LIMEIRA;30582;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5565998 ];[ -22.5566842 ];[ -47.4134532 ];[ -47.4135383 ];25/01/2025 14:52:17;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;30586;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5514934 ];[ -22.551729 ];[ -47.4092877 ];[ -47.4094527 ];15/01/2025 14:50:36;Evandro da Cruz Padron;15/01/2025 15:38:59;Tuane Almeida;Validado
LIMEIRA;30587;LIMEIRA;{PUBLICA | PUBLICA | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5490733 ];[ -22.5491304 ];[ -47.41421 ];[ -47.4142313 ];20/01/2025 15:45:30;DEBORA DE LIMA FERREIRA;21/01/2025 09:35:19;Katia Costa;Validado
LIMEIRA;30606;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5477809 ];[ -22.54777 ];[ -47.4112858 ];[ -47.4113461 ];21/01/2025 11:20:42;ALEX BARROS RODRIGUES;21/01/2025 15:03:18;Tuane Almeida;Validado
LIMEIRA;30607;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5479678 ];[ -22.5479614 ];[ -47.4096175 ];[ -47.4097261 ];25/01/2025 17:12:51;Guilherme Trindade dos Santos;;;
LIMEIRA;30608;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5498194 ];[ -22.5447903 ];[ -47.4115168 ];[ -47.4117508 ];20/01/2025 10:37:40;Evandro da Cruz Padron;21/01/2025 09:28:16;Katia Costa;Validado
LIMEIRA;30611;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5466393 ];[ -22.546525 ];[ -47.415422 ];[ -47.4153583 ];25/01/2025 16:57:41;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;30668;LIMEIRA;{COMERCIAL | BAR/LANCHONETE | 1};{COMERCIAL | BAR/LANCHONETE | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5499133 ];[ -22.5499883 ];[ -47.3953583 ];[ -47.395175 ];03/01/2025 08:38:44;Wilker José Ribeiro da Silva;03/01/2025 10:34:39;Tuane Almeida;Validado
LIMEIRA;30690;LIMEIRA;{PUBLICA | ESTABELECIMENTO DE ENSINO | 1};{PUBLICA | ESTABELECIMENTO DE ENSINO | 1};NORMAL;[ -22.5468448 ];[ -22.5469357 ];[ -47.3994153 ];[ -47.3994747 ];10/01/2025 16:26:01;DEBORA DE LIMA FERREIRA;13/01/2025 08:07:23;Katia Costa;Validado
LIMEIRA;30691;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5484668 ];[ -22.5484767 ];[ -47.3978209 ];[ -47.3976333 ];11/01/2025 10:19:18;WELLINGTON MIRANDA;14/01/2025 08:03:25;Camila Myazato;Validado
LIMEIRA;30692;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5475271 ];[ -22.5474915 ];[ -47.4014605 ];[ -47.4014538 ];08/01/2025 14:09:36;Wilker José Ribeiro da Silva;08/01/2025 14:55:12;Pedro Pereira;Validado
LIMEIRA;30704;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5532413 ];[ -22.5532362 ];[ -47.4112036 ];[ -47.4112166 ];15/01/2025 10:54:08;CINTIA MARIA DA SILVA SANI;15/01/2025 12:11:51;Pedro Pereira;Validado
LIMEIRA;30749;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5486122 ];[ -22.5486891 ];[ -47.4109406 ];[ -47.410998 ];17/01/2025 11:21:50;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;17/01/2025 15:39:10;Katia Costa;Validado
LIMEIRA;30772;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5471018 ];[ -22.5471435 ];[ -47.3943562 ];[ -47.3943836 ];03/01/2025 10:24:24;ALEX BARROS RODRIGUES;03/01/2025 11:29:09;Katia Costa;Validado
LIMEIRA;30773;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5434023 ];[ -22.5434105 ];[ -47.3898819 ];[ -47.3901699 ];03/01/2025 10:04:42;Guilherme Trindade dos Santos;03/01/2025 11:41:02;Katia Costa;Validado
LIMEIRA;30774;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5433636 ];[ -22.543438 ];[ -47.3897534 ];[ -47.3897571 ];11/01/2025 12:21:20;Guilherme Trindade dos Santos;13/01/2025 09:34:50;Camila Myazato;Validado
LIMEIRA;30775;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5485203 ];[ -22.548602 ];[ -47.4117818 ];[ -47.4116778 ];18/01/2025 10:42:53;Guilherme Trindade dos Santos;21/01/2025 14:03:50;Katia Costa;Validado
LIMEIRA;30776;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5476155 ];[ -22.5448622 ];[ -47.4130478 ];[ -47.4118383 ];20/01/2025 12:53:21;Evandro da Cruz Padron;20/01/2025 15:43:03;Tuane Almeida;Validado
LIMEIRA;30777;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5473416 ];[ -22.5473546 ];[ -47.4153491 ];[ -47.4153361 ];20/01/2025 11:36:35;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 08:42:57;Katia Costa;Validado
LIMEIRA;30778;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5462465 ];[ -22.5462333 ];[ -47.4152358 ];[ -47.4152422 ];21/01/2025 15:49:33;DEBORA DE LIMA FERREIRA;22/01/2025 08:05:09;Tuane Almeida;Validado
LIMEIRA;30877;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5496957 ];[ -22.5497281 ];[ -47.3977258 ];[ -47.3977668 ];04/01/2025 11:57:20;WELLINGTON MIRANDA;06/01/2025 07:54:51;Tuane Almeida;Validado
LIMEIRA;30899;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5486536 ];[ -22.5488054 ];[ -47.410604 ];[ -47.4106726 ];17/01/2025 10:49:47;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;17/01/2025 13:24:09;Camila Myazato;Validado
LIMEIRA;30916;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5469367 ];[ -22.5469095 ];[ -47.402435 ];[ -47.4024161 ];14/01/2025 08:32:46;RYAN ROBERT BERTOLOTO SEVERINO;14/01/2025 11:26:46;Pedro Pereira;Validado
LIMEIRA;30917;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5470648 ];[ -22.5470761 ];[ -47.4024453 ];[ -47.4025599 ];14/01/2025 08:15:35;RYAN ROBERT BERTOLOTO SEVERINO;14/01/2025 11:19:46;Pedro Pereira;Validado
LIMEIRA;30923;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5460491 ];[ -22.5459665 ];[ -47.3918526 ];[ -47.3918936 ];06/01/2025 14:10:04;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 17:09:51;Eilane Santos Santana;Validado
LIMEIRA;30924;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.547356 ];[ -22.5473837 ];[ -47.4110424 ];[ -47.4109913 ];21/01/2025 12:51:22;Guilherme Trindade dos Santos;22/01/2025 09:35:45;Tuane Almeida;Validado
LIMEIRA;30927;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5456188 ];[ -22.5455326 ];[ -47.4133768 ];[ -47.4133994 ];25/01/2025 12:33:22;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;31037;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DEMOLIDO;[ -22.5468493 ];[ -22.5468666 ];[ -47.3979459 ];[ -47.3978614 ];07/01/2025 17:34:22;WELLINGTON MIRANDA;08/01/2025 08:10:59;Pedro Pereira;Validado
LIMEIRA;31038;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5514235 ];[ -22.5513939 ];[ -47.3956526 ];[ -47.3955992 ];07/01/2025 15:13:59;DEBORA DE LIMA FERREIRA;07/01/2025 16:20:23;Camila Myazato;Validado
LIMEIRA;31053;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.554766 ];[ -22.5548847 ];[ -47.4145538 ];[ -47.4143819 ];16/01/2025 14:49:36;RYAN ROBERT BERTOLOTO SEVERINO;16/01/2025 16:20:56;Camila Myazato;Validado
LIMEIRA;31055;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5548667 ];[ -22.5549932 ];[ -47.40989 ];[ -47.4097821 ];10/01/2025 16:57:56;Evandro da Cruz Padron;13/01/2025 12:39:32;Katia Costa;Validado
LIMEIRA;31056;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5517806 ];[ -22.5517618 ];[ -47.4061833 ];[ -47.4061535 ];13/01/2025 17:35:49;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 08:10:10;Tuane Almeida;Validado
LIMEIRA;31057;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5544272 ];[ -22.5544751 ];[ -47.409526 ];[ -47.4094143 ];12/01/2025 11:11:49;CINTIA MARIA DA SILVA SANI;13/01/2025 13:54:25;Katia Costa;Validado
LIMEIRA;31063;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5487289 ];[ -22.5488135 ];[ -47.4114568 ];[ -47.4115463 ];22/01/2025 09:45:53;Wilker José Ribeiro da Silva;22/01/2025 15:23:54;Tuane Almeida;Validado
LIMEIRA;31064;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5487365 ];[ -22.5487746 ];[ -47.4106161 ];[ -47.4106468 ];18/01/2025 08:46:43;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;21/01/2025 12:30:50;Katia Costa;Validado
LIMEIRA;31088;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.580887 ];[ -22.545107 ];[ -47.3915064 ];[ -47.4107127 ];20/01/2025 09:22:20;Guilherme Trindade dos Santos;21/01/2025 09:24:57;Katia Costa;Validado
