Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;63530;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6001256 ];[ -22.600159 ];[ -47.3928907 ];[ -47.3928694 ];12/11/2024 10:59:16;Wilker José Ribeiro da Silva;12/11/2024 11:38:17;Mariana Nascimento Oliveira;Validado
LIMEIRA;63547;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5917777248 ];[ -22.5918041 ];[ -47.4240943251 ];[ -47.4241606 ];27/11/2024 13:27:24;CAROLINE SOARES DA SILVA;;;
LIMEIRA;63548;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5909100066 ];[ -22.5909437 ];[ -47.4237909995 ];[ -47.423816 ];02/11/2024 12:38:20;CAROLINE SOARES DA SILVA;06/11/2024 09:32:50;Pedro Pereira;Validado
LIMEIRA;63550;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5903147 ];[ -22.5903223 ];[ -47.4251946 ];[ -47.4252027 ];02/11/2024 13:11:29;CAROLINE SOARES DA SILVA;04/11/2024 09:21:51;Pedro Pereira;Validado
LIMEIRA;63562;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5927850784 ];[ -22.5928532 ];[ -47.4225924535 ];[ -47.4225691 ];21/10/2024 18:39:25;CAROLINE SOARES DA SILVA;22/10/2024 09:09:42;Suzete Messias;Validado
LIMEIRA;63563;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5960219467 ];[ -22.5959451 ];[ -47.4208889928 ];[ -47.4209744 ];02/10/2024 09:04:50;CAROLINE SOARES DA SILVA;02/10/2024 14:24:35;Mariana Nascimento Oliveira;Validado
LIMEIRA;63590;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5940345886 ];[ -22.5940768 ];[ -47.4207353298 ];[ -47.4206936 ];07/10/2024 14:04:41;CAROLINE SOARES DA SILVA;07/10/2024 16:56:39;Pedro Pereira;Validado
LIMEIRA;63594;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5877258 ];[ -22.5877442 ];[ -47.4222258 ];[ -47.422237 ];24/10/2024 13:14:32;CAROLINE SOARES DA SILVA;25/10/2024 14:08:19;Suzete Messias;Validado
LIMEIRA;63596;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5910322 ];[ -22.5910759 ];[ -47.4157065 ];[ -47.4156533 ];15/10/2024 14:45:30;Evandro da Cruz Padron;16/10/2024 08:17:29;Tuane Almeida;Validado
LIMEIRA;63599;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5907193 ];[ -22.5908054 ];[ -47.430005 ];[ -47.4300223 ];20/11/2024 10:10:40;DEBORA DE LIMA FERREIRA;21/11/2024 08:38:37;Eilane Santos Santana;Validado
LIMEIRA;63611;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.590272 ];[ -22.5903765 ];[ -47.4283747 ];[ -47.4283798 ];20/11/2024 11:13:11;CAROLINE SOARES DA SILVA;21/11/2024 08:01:01;Pedro Pereira;Validado
LIMEIRA;63616;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6007181 ];[ -22.6007028 ];[ -47.3977528 ];[ -47.3977702 ];15/11/2024 09:09:40;Wilker José Ribeiro da Silva;25/11/2024 15:49:12;Tuane Almeida;Validado
LIMEIRA;63617;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.600216 ];[ -22.6001366 ];[ -47.3977316 ];[ -47.3977393 ];14/11/2024 13:06:26;Wilker José Ribeiro da Silva;14/11/2024 14:53:01;Katia Costa;Validado
LIMEIRA;63638;LIMEIRA;{PUBLICA | TEMPLO | 1};{PUBLICA | TEMPLO | 1};CASA FECHADA 3ª VISITA;[ -22.5832525 ];[ -22.5832633 ];[ -47.4194334 ];[ -47.4194783 ];23/11/2024 12:32:04;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;63644;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5982164 ];[ -22.5982631 ];[ -47.4098687 ];[ -47.4098924 ];01/11/2024 10:31:36;Evandro da Cruz Padron;01/11/2024 12:14:42;Katia Costa;Validado
LIMEIRA;63645;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5978883 ];[ -22.5977516 ];[ -47.4088583 ];[ -47.4089053 ];31/10/2024 15:47:42;Evandro da Cruz Padron;01/11/2024 07:54:56;Pedro Pereira;Validado
LIMEIRA;63652;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5742185 ];[ -22.574244 ];[ -47.4219761 ];[ -47.4219376 ];23/11/2024 09:02:48;DEBORA DE LIMA FERREIRA;26/11/2024 15:28:23;Pedro Pereira;Validado
LIMEIRA;63656;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5906343178 ];[ -22.5906156 ];[ -47.424662142 ];[ -47.4246409 ];05/11/2024 15:47:47;CAROLINE SOARES DA SILVA;06/11/2024 07:52:34;Eilane Santos Santana;Validado
LIMEIRA;63659;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5871829 ];[ -22.5872844 ];[ -47.4211244 ];[ -47.4211005 ];25/11/2024 11:15:39;Guilherme Trindade dos Santos;26/11/2024 09:36:27;Tuane Almeida;Validado
LIMEIRA;63660;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5867833 ];[ -22.5868909 ];[ -47.421595 ];[ -47.4216217 ];15/11/2024 16:57:55;Guilherme Trindade dos Santos;18/11/2024 10:23:20;Tuane Almeida;Validado
LIMEIRA;63664;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5897764148 ];[ -22.5896723 ];[ -47.4224746458 ];[ -47.4219849 ];21/11/2024 10:13:32;Guilherme Trindade dos Santos;25/11/2024 13:48:18;Pedro Pereira;Validado
LIMEIRA;63672;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5933555 ];[ -22.5933533 ];[ -47.423961 ];[ -47.42396 ];14/11/2024 09:07:30;DEBORA DE LIMA FERREIRA;14/11/2024 14:36:24;Katia Costa;Validado
LIMEIRA;63678;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5883561 ];[ -22.5882819 ];[ -47.4218845 ];[ -47.421799 ];21/11/2024 10:25:11;Guilherme Trindade dos Santos;25/11/2024 11:11:12;Pedro Pereira;Validado
LIMEIRA;63689;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5956973917 ];[ -22.5955909 ];[ -47.4202301952 ];[ -47.4202978 ];02/10/2024 08:58:08;CAROLINE SOARES DA SILVA;02/10/2024 12:48:41;Mariana Nascimento Oliveira;Validado
LIMEIRA;63697;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5887719359 ];[ -22.5887398 ];[ -47.4135970055 ];[ -47.4135981 ];12/10/2024 10:40:08;Evandro da Cruz Padron;14/10/2024 12:26:15;Pedro Pereira;Validado
LIMEIRA;63702;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564855 ];[ -22.5648822 ];[ -47.377107 ];[ -47.3770731 ];09/10/2024 15:00:59;Karoline Araújo Silva;10/10/2024 16:55:54;Suzete Messias;Validado
LIMEIRA;63707;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5599974 ];[ -22.56001 ];[ -47.376297 ];[ -47.3763283 ];30/10/2024 12:34:45;ALEX BARROS RODRIGUES;31/10/2024 08:02:17;Katia Costa;Validado
LIMEIRA;63735;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5490384 ];[ -22.5489911 ];[ -47.3684633 ];[ -47.3684549 ];23/11/2024 09:20:25;Bruna da Silva Furtuoso;;;
LIMEIRA;63741;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.6008067 ];[ -22.6008248 ];[ -47.3941431 ];[ -47.3941491 ];27/11/2024 14:02:24;Wilker José Ribeiro da Silva;;;
LIMEIRA;63776;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5902233 ];[ -22.5902656 ];[ -47.4276717 ];[ -47.4276024 ];26/11/2024 18:54:13;CAROLINE SOARES DA SILVA;27/11/2024 07:57:13;Katia Costa;Validado
LIMEIRA;63778;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5909564 ];[ -22.59095 ];[ -47.428139 ];[ -47.42819 ];15/11/2024 15:22:21;CAROLINE SOARES DA SILVA;18/11/2024 10:10:59;Tuane Almeida;Validado
LIMEIRA;63779;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5911458418 ];[ -22.5911021 ];[ -47.4246331242 ];[ -47.4246615 ];22/11/2024 16:40:12;CAROLINE SOARES DA SILVA;;;
LIMEIRA;63793;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.593783898 ];[ -22.5938016 ];[ -47.4221877173 ];[ -47.4221587 ];17/10/2024 09:12:49;CAROLINE SOARES DA SILVA;17/10/2024 11:22:02;Katia Costa;Validado
LIMEIRA;63794;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5934865993 ];[ -22.5935355 ];[ -47.4212326216 ];[ -47.4212406 ];19/10/2024 13:20:22;CAROLINE SOARES DA SILVA;22/10/2024 11:57:45;Pedro Pereira;Validado
LIMEIRA;63796;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5916876215 ];[ -22.5916484 ];[ -47.4283192683 ];[ -47.428292 ];16/11/2024 15:26:09;DEBORA DE LIMA FERREIRA;18/11/2024 08:41:10;Tuane Almeida;Validado
LIMEIRA;63797;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5941874489 ];[ -22.5942537 ];[ -47.4247322924 ];[ -47.4248326 ];15/11/2024 11:34:39;WELLINGTON MIRANDA;18/11/2024 11:45:00;Fernando Vilson;Validado
LIMEIRA;63801;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5906612 ];[ -22.5907533 ];[ -47.4146724 ];[ -47.4145383 ];11/10/2024 10:10:09;Evandro da Cruz Padron;14/10/2024 11:18:22;Katia Costa;Validado
LIMEIRA;63808;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5957414277 ];[ -22.5957518 ];[ -47.4205880054 ];[ -47.4205605 ];10/10/2024 09:44:54;CAROLINE SOARES DA SILVA;10/10/2024 15:13:41;Tuane Almeida;Validado
LIMEIRA;63810;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5875621 ];[ -22.5876403 ];[ -47.4222609 ];[ -47.4221717 ];24/10/2024 13:10:20;CAROLINE SOARES DA SILVA;24/10/2024 15:19:39;Pedro Pereira;Validado
LIMEIRA;63812;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5927254435 ];[ -22.5927473 ];[ -47.4268274302 ];[ -47.4269067 ];26/11/2024 15:33:25;WELLINGTON MIRANDA;;;
LIMEIRA;63829;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6002972 ];[ -22.6002284 ];[ -47.3976147 ];[ -47.3976413 ];15/11/2024 09:01:05;Wilker José Ribeiro da Silva;18/11/2024 07:30:21;Tuane Almeida;Validado
LIMEIRA;63831;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5974741 ];[ -22.5975675 ];[ -47.3966837 ];[ -47.3966373 ];15/11/2024 13:12:14;Wilker José Ribeiro da Silva;18/11/2024 14:37:28;Fernando Vilson;Validado
LIMEIRA;63859;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5587353 ];[ -22.5587717 ];[ -47.384831 ];[ -47.3848295 ];09/11/2024 10:50:50;ALEX BARROS RODRIGUES;11/11/2024 10:33:26;Tuane Almeida;Validado
LIMEIRA;63868;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5782678 ];[ -22.5782312 ];[ -47.4104114 ];[ -47.4104717 ];05/10/2024 14:24:08;FERNANDO RAIMUNDO;08/10/2024 10:25:27;Katia Costa;Validado
LIMEIRA;63886;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5475248 ];[ -22.5476231 ];[ -47.3664331 ];[ -47.3664821 ];23/11/2024 17:54:02;CINTIA MARIA DA SILVA SANI;26/11/2024 08:59:44;Katia Costa;Validado
LIMEIRA;63909;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5965850726 ];[ -22.5964643 ];[ -47.4209496096 ];[ -47.4209904 ];05/10/2024 18:20:32;CAROLINE SOARES DA SILVA;07/10/2024 12:39:21;Mariana Nascimento Oliveira;Validado
LIMEIRA;63921;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5910535 ];[ -22.5910833 ];[ -47.42928 ];[ -47.4293583 ];19/11/2024 15:03:50;DEBORA DE LIMA FERREIRA;20/11/2024 17:04:58;Eilane Santos Santana;Validado
LIMEIRA;63922;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};CASA FECHADA 3ª VISITA;[ -22.5951865249 ];[ -22.5951346 ];[ -47.420135688 ];[ -47.4201327 ];09/10/2024 11:52:16;CAROLINE SOARES DA SILVA;10/10/2024 09:25:03;Tuane Almeida;Validado
LIMEIRA;63923;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5940722518 ];[ -22.5940903 ];[ -47.420535903 ];[ -47.4205322 ];07/10/2024 14:13:59;CAROLINE SOARES DA SILVA;07/10/2024 16:56:33;Pedro Pereira;Validado
LIMEIRA;63927;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5912866586 ];[ -22.59132 ];[ -47.4240628472 ];[ -47.42415 ];22/11/2024 16:05:06;CAROLINE SOARES DA SILVA;23/11/2024 08:46:45;Katia Costa;Validado
LIMEIRA;63929;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.590179 ];[ -22.5901393 ];[ -47.4288803 ];[ -47.4288884 ];19/11/2024 11:33:50;CAROLINE SOARES DA SILVA;21/11/2024 08:22:08;Pedro Pereira;Validado
LIMEIRA;63930;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.582473287 ];[ -22.5826687 ];[ -47.4133565576 ];[ -47.4133071 ];28/10/2024 15:52:15;Guilherme Trindade dos Santos;29/10/2024 15:30:10;Suzete Messias;Validado
LIMEIRA;63948;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5579285 ];[ -22.5579733 ];[ -47.3682999 ];[ -47.3683533 ];24/10/2024 12:41:26;CINTIA MARIA DA SILVA SANI;24/10/2024 15:36:56;Pedro Pereira;Validado
LIMEIRA;63949;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5595073 ];;[ -47.3801934 ];12/11/2024 10:25:27;Bruna da Silva Furtuoso;12/11/2024 13:05:11;Tuane Almeida;Validado
LIMEIRA;63956;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6002941 ];[ -22.6002375 ];[ -47.3976868 ];[ -47.3976943 ];14/11/2024 12:58:20;Wilker José Ribeiro da Silva;14/11/2024 14:58:38;Katia Costa;Validado
LIMEIRA;63967;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5888462 ];[ -22.5888479 ];[ -47.4142229 ];[ -47.4141653 ];11/10/2024 14:38:06;Evandro da Cruz Padron;15/10/2024 15:55:32;Suzete Messias;Validado
LIMEIRA;63972;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5929244384 ];[ -22.5928803 ];[ -47.4278458193 ];[ -47.4278519 ];16/11/2024 08:44:56;WELLINGTON MIRANDA;18/11/2024 12:11:23;Fernando Vilson;Validado
LIMEIRA;63973;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5914960344 ];[ -22.5914629 ];[ -47.4236059386 ];[ -47.4234498 ];23/11/2024 10:47:31;CAROLINE SOARES DA SILVA;26/11/2024 16:57:01;Tuane Almeida;Validado
LIMEIRA;63979;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5956466635 ];[ -22.5956045 ];[ -47.4211782289 ];[ -47.42109 ];10/10/2024 11:05:43;CAROLINE SOARES DA SILVA;10/10/2024 15:01:58;Tuane Almeida;Validado
LIMEIRA;63980;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5943230641 ];[ -22.594382 ];[ -47.421690245 ];[ -47.4216472 ];13/10/2024 09:52:53;CAROLINE SOARES DA SILVA;14/10/2024 13:41:05;Eilane Santos Santana;Validado
LIMEIRA;63982;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5879932 ];[ -22.5880123 ];[ -47.4211398 ];[ -47.4211672 ];25/11/2024 11:37:09;Guilherme Trindade dos Santos;;;
LIMEIRA;63984;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5867091937 ];[ -22.5867384 ];[ -47.4221934976 ];[ -47.4221385 ];24/10/2024 12:04:47;CAROLINE SOARES DA SILVA;24/10/2024 14:41:49;Pedro Pereira;Validado
LIMEIRA;64008;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5905838 ];[ -22.5905141 ];[ -47.4147882 ];[ -47.4145132 ];11/10/2024 08:42:41;Evandro da Cruz Padron;15/10/2024 09:06:32;Suzete Messias;Validado
LIMEIRA;64009;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5891477 ];[ -22.5890045 ];[ -47.4138359 ];[ -47.4136452 ];10/10/2024 14:09:55;Evandro da Cruz Padron;10/10/2024 14:57:37;Katia Costa;Validado
LIMEIRA;64016;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5801033 ];[ -22.5800757 ];[ -47.420425 ];[ -47.4205042 ];21/11/2024 11:11:05;Guilherme Trindade dos Santos;25/11/2024 10:54:25;Katia Costa;Validado
LIMEIRA;64017;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5824511 ];[ -22.5825094 ];[ -47.4212959 ];[ -47.4212448 ];19/11/2024 15:42:56;Guilherme Trindade dos Santos;21/11/2024 07:59:11;Eilane Santos Santana;Validado
LIMEIRA;64018;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.594333989 ];[ -22.594392 ];[ -47.4216241321 ];[ -47.4215274 ];13/10/2024 09:55:27;CAROLINE SOARES DA SILVA;14/10/2024 13:57:11;Eilane Santos Santana;Validado
LIMEIRA;64019;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5914838304 ];[ -22.5915046 ];[ -47.4236359964 ];[ -47.4236758 ];22/11/2024 14:52:04;CAROLINE SOARES DA SILVA;23/11/2024 08:44:49;Katia Costa;Validado
LIMEIRA;64036;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5808102 ];[ -22.5807989 ];[ -47.3975814 ];[ -47.3975805 ];04/10/2024 11:24:54;Wilker José Ribeiro da Silva;05/10/2024 08:35:27;Pedro Pereira;Validado
LIMEIRA;64038;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5821765 ];[ -22.5822672 ];[ -47.4039993 ];[ -47.4039909 ];05/11/2024 12:04:37;Wilker José Ribeiro da Silva;05/11/2024 15:03:32;Eilane Santos Santana;Validado
LIMEIRA;64057;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5803223 ];[ -22.5803389 ];[ -47.3971946 ];[ -47.39721 ];04/10/2024 13:26:41;Wilker José Ribeiro da Silva;04/10/2024 15:46:57;Katia Costa;Validado
LIMEIRA;64059;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5791945 ];[ -22.5791257 ];[ -47.4108019 ];[ -47.4107516 ];22/10/2024 16:06:21;Guilherme Trindade dos Santos;23/10/2024 08:45:30;Mariana Nascimento Oliveira;Validado
LIMEIRA;64074;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5897017864 ];[ -22.5897308 ];[ -47.4165300669 ];[ -47.4166278 ];19/10/2024 14:06:29;Evandro da Cruz Padron;22/10/2024 09:20:46;Pedro Pereira;Validado
LIMEIRA;64075;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5888665738 ];[ -22.5888234 ];[ -47.4223459329 ];[ -47.4223482 ];03/11/2024 14:14:46;CAROLINE SOARES DA SILVA;04/11/2024 10:17:32;Katia Costa;Validado
LIMEIRA;64076;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5874923 ];[ -22.5875624 ];[ -47.4222361 ];[ -47.4221466 ];26/10/2024 09:13:07;CAROLINE SOARES DA SILVA;29/10/2024 09:03:46;Pedro Pereira;Validado
LIMEIRA;64077;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5873767 ];[ -22.5873997 ];[ -47.4217582 ];[ -47.4217493 ];15/11/2024 17:08:02;Guilherme Trindade dos Santos;18/11/2024 10:21:38;Tuane Almeida;Validado
LIMEIRA;64079;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5904937767 ];[ -22.5904411 ];[ -47.4249703388 ];[ -47.4249794 ];02/11/2024 18:18:43;CAROLINE SOARES DA SILVA;04/11/2024 10:01:51;Tuane Almeida;Validado
LIMEIRA;64105;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5812024 ];[ -22.5811619 ];[ -47.3972602 ];[ -47.3972734 ];02/10/2024 08:48:20;Wilker José Ribeiro da Silva;04/10/2024 14:06:09;Katia Costa;Validado
