Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;39420;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5439576 ];[ -22.5439954 ];[ -47.3898394 ];[ -47.3898256 ];03/01/2025 16:05:57;Guilherme Trindade dos Santos;06/01/2025 09:03:19;Tuane Almeida;Validado
LIMEIRA;39421;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5439431 ];[ -22.5439112 ];[ -47.3895551 ];[ -47.389627 ];06/01/2025 15:07:06;Guilherme Trindade dos Santos;06/01/2025 16:52:05;Eilane Santos Santana;Validado
LIMEIRA;39422;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5455211 ];[ -22.5453239 ];[ -47.4075364 ];[ -47.4102048 ];17/01/2025 16:31:54;Evandro da Cruz Padron;20/01/2025 13:59:10;Katia Costa;Validado
LIMEIRA;39464;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5756579 ];[ -22.5757483 ];[ -47.4177602 ];[ -47.4177383 ];12/02/2025 14:42:45;Wilker José Ribeiro da Silva;13/02/2025 13:01:11;Tuane Almeida;Validado
LIMEIRA;39481;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5488616 ];[ -22.5488444 ];[ -47.3947667 ];[ -47.3947635 ];03/01/2025 09:19:36;Wilker José Ribeiro da Silva;03/01/2025 10:18:42;Tuane Almeida;Validado
LIMEIRA;39482;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.543703 ];[ -22.5437418 ];[ -47.39377 ];[ -47.3938468 ];04/01/2025 12:21:06;CINTIA MARIA DA SILVA SANI;06/01/2025 07:22:19;Tuane Almeida;Validado
LIMEIRA;39483;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5428055 ];[ -22.5428222 ];[ -47.3985284 ];[ -47.3983573 ];07/01/2025 10:24:17;RYAN ROBERT BERTOLOTO SEVERINO;07/01/2025 11:57:39;Camila Myazato;Validado
LIMEIRA;39484;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5432579 ];[ -22.5432443 ];[ -47.3945405 ];[ -47.394533 ];18/01/2025 12:58:17;RYAN ROBERT BERTOLOTO SEVERINO;20/01/2025 09:01:02;Camila Myazato;Validado
LIMEIRA;39486;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5416997 ];[ -22.5417562 ];[ -47.3977431 ];[ -47.3977493 ];04/01/2025 09:56:04;CINTIA MARIA DA SILVA SANI;06/01/2025 07:38:53;Tuane Almeida;Validado
LIMEIRA;39502;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5667223847 ];[ -22.5669681 ];[ -47.4143782082 ];[ -47.4144539 ];01/02/2025 13:56:45;CAROLINE SOARES DA SILVA;03/02/2025 16:26:26;Katia Costa;Validado
LIMEIRA;39507;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5529775 ];[ -22.5531151 ];[ -47.393557 ];[ -47.3931786 ];05/01/2025 15:58:04;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 10:17:38;Tuane Almeida;Validado
LIMEIRA;39508;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5446783 ];[ -22.5447217 ];[ -47.3864313 ];[ -47.386515 ];07/01/2025 11:52:19;DEBORA DE LIMA FERREIRA;07/01/2025 14:23:53;Pedro Pereira;Validado
LIMEIRA;39518;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5716039382 ];[ -22.5715585 ];[ -47.4131538848 ];[ -47.4131109 ];02/02/2025 08:21:07;CAROLINE SOARES DA SILVA;03/02/2025 09:48:01;Katia Costa;Validado
LIMEIRA;39519;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56933 ];[ -22.5724617 ];[ -47.4170287 ];[ -47.41438 ];04/02/2025 14:46:44;ALEX BARROS RODRIGUES;04/02/2025 16:57:56;Camila Myazato;Validado
LIMEIRA;39520;LIMEIRA;{RESIDENCIAL | CONDOMINIO VERTICAL | 14};{RESIDENCIAL | CONDOMINIO VERTICAL | 14};NORMAL;[ -22.5562382 ];[ -22.5565909 ];[ -47.4166664 ];[ -47.4164796 ];23/01/2025 10:30:01;CINTIA MARIA DA SILVA SANI;23/01/2025 11:37:49;Tuane Almeida;Validado
LIMEIRA;39521;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5561413 ];[ -22.5561267 ];[ -47.4164769 ];[ -47.4163983 ];27/01/2025 12:33:43;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;29/01/2025 09:56:55;Katia Costa;Validado
LIMEIRA;39529;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5687017 ];[ -22.5686048 ];[ -47.4195383 ];[ -47.4195844 ];06/02/2025 10:16:18;Wilker José Ribeiro da Silva;11/02/2025 10:31:01;Tuane Almeida;Validado
LIMEIRA;39542;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;;[ -22.652817 ];;[ -47.3540883 ];16/02/2025 18:44:38;Guilherme Trindade dos Santos;17/02/2025 10:05:08;Katia Costa;Validado
LIMEIRA;39546;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5466312 ];[ -22.5466492 ];[ -47.4043749 ];[ -47.4042715 ];08/01/2025 15:50:47;Wilker José Ribeiro da Silva;08/01/2025 16:31:32;Pedro Pereira;Validado
LIMEIRA;39547;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.545515 ];[ -22.54556 ];[ -47.4031033 ];[ -47.403155 ];20/01/2025 11:39:26;WELLINGTON MIRANDA;21/01/2025 11:05:53;Katia Costa;Validado
LIMEIRA;39555;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5400647 ];[ -22.5400467 ];[ -47.4177857 ];[ -47.4176947 ];11/02/2025 08:44:36;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;12/02/2025 14:32:01;Tuane Almeida;Validado
LIMEIRA;39563;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.57018 ];[ -22.5701924 ];[ -47.423275 ];[ -47.4232593 ];07/02/2025 14:01:19;WELLINGTON MIRANDA;14/02/2025 08:33:54;Katia Costa;Validado
LIMEIRA;39564;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5706262 ];[ -22.5706433 ];[ -47.4227686 ];[ -47.42282 ];13/02/2025 11:07:00;WELLINGTON MIRANDA;;;
LIMEIRA;39610;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5427711 ];[ -22.5428321 ];[ -47.4010046 ];[ -47.4009675 ];09/01/2025 17:25:03;CAROLINE SOARES DA SILVA;10/01/2025 07:32:45;Camila Myazato;Validado
LIMEIRA;39611;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5420429 ];[ -22.5418697 ];[ -47.3965463 ];[ -47.3964058 ];03/01/2025 15:04:17;CINTIA MARIA DA SILVA SANI;03/01/2025 15:07:21;Katia Costa;Validado
LIMEIRA;39635;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5602124 ];[ -22.5603866 ];[ -47.4160086 ];[ -47.4159562 ];22/01/2025 16:34:21;Guilherme Trindade dos Santos;23/01/2025 07:31:44;Tuane Almeida;Validado
LIMEIRA;39636;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5534068 ];[ -22.5535498 ];[ -47.4098307 ];[ -47.4096573 ];17/01/2025 10:38:10;Evandro da Cruz Padron;17/01/2025 12:12:19;Pedro Pereira;Validado
LIMEIRA;39641;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.553584 ];[ -22.5536539 ];[ -47.4117316 ];[ -47.4117484 ];17/01/2025 11:28:15;CINTIA MARIA DA SILVA SANI;17/01/2025 14:16:48;Katia Costa;Validado
LIMEIRA;39660;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.5708497 ];[ -22.5468862 ];[ -47.4074484 ];[ -47.3885967 ];06/01/2025 11:01:06;DEBORA DE LIMA FERREIRA;06/01/2025 15:34:16;Tuane Almeida;Validado
LIMEIRA;39664;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5423107 ];[ -22.5422633 ];[ -47.4175473 ];[ -47.4174783 ];15/02/2025 12:10:05;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;39668;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5683697 ];[ -22.5681545 ];[ -47.4269278 ];[ -47.4267376 ];15/02/2025 12:39:17;Wilker José Ribeiro da Silva;;;
LIMEIRA;39669;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.5701963 ];[ -22.5703667 ];[ -47.4266692 ];[ -47.42693 ];13/02/2025 16:23:47;WELLINGTON MIRANDA;14/02/2025 14:22:27;Camila Myazato;Validado
LIMEIRA;39719;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5737322 ];[ -22.5736233 ];[ -47.4178154 ];[ -47.4181067 ];10/02/2025 15:20:23;Wilker José Ribeiro da Silva;;;
LIMEIRA;39720;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5741055 ];[ -22.5741761 ];[ -47.4171285 ];[ -47.4171562 ];15/02/2025 07:12:31;Wilker José Ribeiro da Silva;;;
LIMEIRA;39741;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5462898 ];[ -22.5462577 ];[ -47.3972645 ];[ -47.3972588 ];04/01/2025 13:03:58;ALEX BARROS RODRIGUES;06/01/2025 10:05:55;Tuane Almeida;Validado
LIMEIRA;39742;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5452807 ];[ -22.5454118 ];[ -47.3979395 ];[ -47.3983696 ];07/01/2025 09:54:44;Wilker José Ribeiro da Silva;12/02/2025 11:37:15;Tuane Almeida;Validado
LIMEIRA;39743;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5427663 ];[ -22.5427179 ];[ -47.4010249 ];[ -47.4009938 ];09/01/2025 16:59:28;CAROLINE SOARES DA SILVA;09/01/2025 17:22:14;Eilane Santos Santana;Validado
LIMEIRA;39744;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5438553 ];[ -22.5438202 ];[ -47.398722 ];[ -47.3986247 ];07/01/2025 13:31:17;CAROLINE SOARES DA SILVA;07/01/2025 15:14:34;Pedro Pereira;Validado
LIMEIRA;39745;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5428694 ];[ -22.5428395 ];[ -47.3998484 ];[ -47.3998335 ];09/01/2025 12:19:02;CINTIA MARIA DA SILVA SANI;09/01/2025 14:48:02;Pedro Pereira;Validado
LIMEIRA;39746;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5437187 ];[ -22.543715 ];[ -47.3967167 ];[ -47.3967798 ];11/01/2025 17:17:33;CINTIA MARIA DA SILVA SANI;14/01/2025 10:16:45;Camila Myazato;Validado
LIMEIRA;39747;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.543855 ];[ -22.5439401 ];[ -47.3954983 ];[ -47.395599 ];08/01/2025 13:18:37;CINTIA MARIA DA SILVA SANI;08/01/2025 14:20:07;Pedro Pereira;Validado
LIMEIRA;39748;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.54203 ];[ -22.5420286 ];[ -47.3987497 ];[ -47.398718 ];02/01/2025 14:44:16;CAROLINE SOARES DA SILVA;02/01/2025 15:03:32;Camila Myazato;Validado
LIMEIRA;39773;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5574343 ];[ -22.5574519 ];[ -47.4103441 ];[ -47.410307 ];22/01/2025 17:58:05;CAROLINE SOARES DA SILVA;23/01/2025 07:47:51;Tuane Almeida;Validado
LIMEIRA;39774;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5550713 ];[ -22.5546281 ];[ -47.4076537 ];[ -47.4071487 ];15/01/2025 10:36:04;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;15/01/2025 11:39:29;Pedro Pereira;Validado
LIMEIRA;39775;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5514549 ];[ -22.5514685 ];[ -47.4045872 ];[ -47.4046073 ];25/01/2025 15:39:23;Guilherme Trindade dos Santos;28/01/2025 10:01:06;Camila Myazato;Validado
LIMEIRA;39785;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5412766 ];[ -22.5412883 ];[ -47.4161361 ];[ -47.4163233 ];08/02/2025 10:39:03;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/02/2025 13:59:15;Katia Costa;Validado
LIMEIRA;39786;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5683514 ];[ -22.56838 ];[ -47.4261601 ];[ -47.4262033 ];15/02/2025 11:09:22;Wilker José Ribeiro da Silva;;;
LIMEIRA;39807;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5457375 ];[ -22.545765 ];[ -47.3972324 ];[ -47.3971616 ];04/01/2025 14:08:08;Wilker José Ribeiro da Silva;06/01/2025 07:44:03;Tuane Almeida;Validado
LIMEIRA;39808;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | BAR/LANCHONETE | 2};NORMAL;[ -22.5435057 ];[ -22.5435225 ];[ -47.4008517 ];[ -47.4009398 ];08/01/2025 15:51:21;CAROLINE SOARES DA SILVA;09/01/2025 08:00:26;Camila Myazato;Validado
LIMEIRA;39817;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5489117 ];;[ -47.3980033 ];08/01/2025 13:40:50;Guilherme Trindade dos Santos;08/01/2025 15:05:45;Pedro Pereira;Validado
LIMEIRA;39818;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5478747 ];[ -22.5479267 ];[ -47.3990339 ];[ -47.3990483 ];10/01/2025 12:39:44;DEBORA DE LIMA FERREIRA;10/01/2025 14:13:43;Katia Costa;Validado
LIMEIRA;39819;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5510007 ];[ -22.5508322 ];[ -47.3978189 ];[ -47.3977252 ];06/01/2025 12:46:46;WELLINGTON MIRANDA;06/01/2025 15:18:58;Tuane Almeida;Validado
LIMEIRA;39832;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5714107731 ];[ -22.5713469 ];[ -47.4136529098 ];[ -47.4138553 ];08/02/2025 10:21:49;ALEX BARROS RODRIGUES;14/02/2025 08:07:26;Katia Costa;Validado
LIMEIRA;39833;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5689078196 ];[ -22.5689252 ];[ -47.4150342724 ];[ -47.4150496 ];10/02/2025 16:48:07;ALEX BARROS RODRIGUES;;;
LIMEIRA;39834;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5670549943 ];[ -22.567101 ];[ -47.4153464886 ];[ -47.4154407 ];03/02/2025 16:32:25;CINTIA MARIA DA SILVA SANI;04/02/2025 10:53:40;Tuane Almeida;Validado
LIMEIRA;39835;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5569492 ];[ -22.5567928 ];[ -47.4152538 ];[ -47.4149727 ];24/01/2025 11:03:19;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;24/01/2025 12:11:18;Tuane Almeida;Validado
LIMEIRA;39837;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5531523 ];[ -22.5530421 ];[ -47.4156155 ];[ -47.4156093 ];16/01/2025 14:40:30;RYAN ROBERT BERTOLOTO SEVERINO;16/01/2025 16:09:53;Camila Myazato;Validado
LIMEIRA;39838;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5528613 ];[ -22.5529061 ];[ -47.4100262 ];[ -47.4099836 ];15/01/2025 13:59:29;Evandro da Cruz Padron;15/01/2025 15:45:03;Pedro Pereira;Validado
LIMEIRA;39839;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5529101 ];[ -22.55291 ];[ -47.410065 ];[ -47.4100017 ];15/01/2025 13:49:36;Evandro da Cruz Padron;15/01/2025 15:48:25;Pedro Pereira;Validado
LIMEIRA;39840;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5537974 ];[ -22.5537189 ];[ -47.4105273 ];[ -47.4105748 ];14/01/2025 15:36:49;Evandro da Cruz Padron;14/01/2025 16:59:17;Camila Myazato;Validado
LIMEIRA;39841;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5529101 ];[ -22.55291 ];[ -47.410065 ];[ -47.4100017 ];15/01/2025 13:57:22;Evandro da Cruz Padron;15/01/2025 16:12:10;Pedro Pereira;Validado
LIMEIRA;39861;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5454071 ];[ -22.5453626 ];[ -47.3864939 ];[ -47.3864218 ];02/01/2025 16:56:35;Guilherme Trindade dos Santos;03/01/2025 07:39:20;Katia Costa;Validado
LIMEIRA;39863;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5467046 ];[ -22.5467067 ];[ -47.3938358 ];[ -47.39385 ];04/01/2025 10:26:51;Wilker José Ribeiro da Silva;06/01/2025 10:16:18;Tuane Almeida;Validado
LIMEIRA;39864;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5460173 ];[ -22.546535 ];[ -47.4149582 ];[ -47.415345 ];24/01/2025 16:30:10;DEBORA DE LIMA FERREIRA;28/01/2025 13:53:57;Katia Costa;Validado
LIMEIRA;39865;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5540008 ];[ -22.5543334 ];[ -47.4200144 ];[ -47.4201708 ];05/02/2025 10:22:33;CINTIA MARIA DA SILVA SANI;05/02/2025 11:12:24;Camila Myazato;Validado
LIMEIRA;39873;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5703621 ];[ -22.5703983 ];[ -47.4270377 ];[ -47.42715 ];17/02/2025 11:20:47;WELLINGTON MIRANDA;;;
LIMEIRA;39915;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5459332 ];[ -22.5459597 ];[ -47.3944038 ];[ -47.3944214 ];07/01/2025 17:23:13;Evandro da Cruz Padron;08/01/2025 07:40:43;Camila Myazato;Validado
LIMEIRA;39916;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5463096 ];[ -22.5462777 ];[ -47.3967578 ];[ -47.3967766 ];06/01/2025 12:46:12;ALEX BARROS RODRIGUES;06/01/2025 15:23:33;Camila Myazato;Validado
LIMEIRA;39917;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5451416 ];[ -22.5451609 ];[ -47.4010664 ];[ -47.4010672 ];10/01/2025 09:56:39;ALEX BARROS RODRIGUES;10/01/2025 11:02:41;Camila Myazato;Validado
LIMEIRA;39918;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5440653 ];[ -22.5440679 ];[ -47.3976695 ];[ -47.3975186 ];06/01/2025 16:45:44;CAROLINE SOARES DA SILVA;07/01/2025 08:56:24;Camila Myazato;Validado
LIMEIRA;39944;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5487103 ];[ -22.5488301 ];[ -47.4000969 ];[ -47.4000589 ];08/01/2025 16:55:23;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;09/01/2025 08:19:41;Katia Costa;Validado
LIMEIRA;39952;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5624989 ];[ -22.5624366 ];[ -47.4106633 ];[ -47.4107067 ];24/01/2025 10:49:08;Wilker José Ribeiro da Silva;24/01/2025 14:34:48;Tuane Almeida;Validado
LIMEIRA;39954;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};TERRENO BALDIO;[ -22.5535789 ];[ -22.5539271 ];[ -47.4096344 ];[ -47.4090699 ];17/01/2025 10:17:48;Evandro da Cruz Padron;17/01/2025 12:28:59;Pedro Pereira;Validado
LIMEIRA;39967;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COM JOIAS | 1};NORMAL;;[ -22.6514592 ];;[ -47.3531782 ];23/01/2025 18:35:20;Guilherme Trindade dos Santos;24/01/2025 07:43:33;Katia Costa;Validado
LIMEIRA;39973;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.545485 ];[ -22.545515 ];[ -47.4031795 ];[ -47.4031833 ];20/01/2025 11:38:00;WELLINGTON MIRANDA;21/01/2025 11:03:40;Katia Costa;Validado
LIMEIRA;39975;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5488722 ];[ -22.548892 ];[ -47.4159867 ];[ -47.4162271 ];22/01/2025 09:59:27;Evandro da Cruz Padron;22/01/2025 16:08:14;Pedro Pereira;Validado
LIMEIRA;39976;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5410004 ];[ -22.540995 ];[ -47.4170113 ];[ -47.416925 ];10/02/2025 08:49:40;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;40025;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5479806 ];[ -22.5480717 ];[ -47.3955309 ];[ -47.3952817 ];07/01/2025 12:09:22;Evandro da Cruz Padron;07/01/2025 14:47:09;Pedro Pereira;Validado
LIMEIRA;40026;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5481368 ];[ -22.5480375 ];[ -47.3952659 ];[ -47.3952429 ];07/01/2025 11:02:51;Evandro da Cruz Padron;07/01/2025 12:05:42;Pedro Pereira;Validado
LIMEIRA;40027;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5469927 ];[ -22.5469874 ];[ -47.3973705 ];[ -47.3974208 ];09/01/2025 12:35:08;WELLINGTON MIRANDA;09/01/2025 14:32:37;Pedro Pereira;Validado
