Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;62900;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5950805 ];[ -22.5951224 ];[ -47.4125107 ];[ -47.4125543 ];07/10/2024 15:08:32;Evandro da Cruz Padron;08/10/2024 09:04:56;Katia Costa;Validado
LIMEIRA;62918;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5653133 ];[ -22.5653438 ];[ -47.3779183 ];[ -47.3778381 ];20/10/2024 16:27:32;CINTIA MARIA DA SILVA SANI;22/10/2024 09:29:30;Tuane Almeida;Validado
LIMEIRA;63001;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.596907555 ];[ -22.5968529 ];[ -47.4206163228 ];[ -47.4206378 ];05/10/2024 11:49:08;CAROLINE SOARES DA SILVA;07/10/2024 11:55:50;Mariana Nascimento Oliveira;Validado
LIMEIRA;63002;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5953511986 ];[ -22.5954304 ];[ -47.421071305 ];[ -47.4210162 ];05/10/2024 16:39:49;CAROLINE SOARES DA SILVA;08/10/2024 09:00:20;Katia Costa;Validado
LIMEIRA;63004;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5938726889 ];[ -22.5938986 ];[ -47.4223341308 ];[ -47.4223274 ];20/10/2024 09:59:19;CAROLINE SOARES DA SILVA;;;
LIMEIRA;63005;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5929785791 ];[ -22.5929483 ];[ -47.4222192362 ];[ -47.4222048 ];21/10/2024 18:14:46;CAROLINE SOARES DA SILVA;;;
LIMEIRA;63022;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5902533 ];[ -22.5901933 ];[ -47.4151737 ];[ -47.4150385 ];11/10/2024 13:31:11;Evandro da Cruz Padron;11/10/2024 15:20:14;Tuane Almeida;Validado
LIMEIRA;63023;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5881103 ];[ -22.5882656 ];[ -47.4150786 ];[ -47.4150295 ];11/10/2024 07:33:16;Evandro da Cruz Padron;11/10/2024 14:36:03;Tuane Almeida;Validado
LIMEIRA;63024;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.588527 ];[ -22.5885234 ];[ -47.4145325 ];[ -47.4145537 ];11/10/2024 16:40:53;Evandro da Cruz Padron;14/10/2024 11:37:47;Katia Costa;Validado
LIMEIRA;63025;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5884237 ];[ -22.5884012 ];[ -47.4146879 ];[ -47.414657 ];11/10/2024 16:50:04;Evandro da Cruz Padron;14/10/2024 11:40:01;Katia Costa;Validado
LIMEIRA;63045;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5734888 ];[ -22.5734545 ];[ -47.4110507 ];[ -47.4110747 ];18/10/2024 10:37:19;Guilherme Trindade dos Santos;18/10/2024 11:51:04;Tuane Almeida;Validado
LIMEIRA;63048;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5761348 ];[ -22.5761341 ];[ -47.4128858 ];[ -47.4129229 ];12/10/2024 14:00:05;FERNANDO RAIMUNDO;14/10/2024 08:48:54;Pedro Pereira;Validado
LIMEIRA;63157;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6107419282 ];[ -22.6107122 ];[ -47.4188178719 ];[ -47.4188126 ];12/10/2024 08:10:23;WELLINGTON MIRANDA;14/10/2024 14:06:53;Katia Costa;Validado
LIMEIRA;63160;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5956662572 ];[ -22.5956161 ];[ -47.4201624106 ];[ -47.4202473 ];05/10/2024 17:57:51;CAROLINE SOARES DA SILVA;07/10/2024 07:50:05;Mariana Nascimento Oliveira;Validado
LIMEIRA;63188;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797912 ];[ -22.5797914 ];[ -47.4163587 ];[ -47.4163748 ];15/10/2024 11:28:14;FERNANDO RAIMUNDO;16/10/2024 08:46:20;Tuane Almeida;Validado
LIMEIRA;63237;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5637706 ];[ -22.5637733 ];[ -47.3771538 ];[ -47.377175 ];18/10/2024 16:36:06;CINTIA MARIA DA SILVA SANI;21/10/2024 08:59:47;Pedro Pereira;Validado
LIMEIRA;63248;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5883776 ];[ -22.58843 ];[ -47.406579 ];[ -47.4066367 ];19/10/2024 12:08:28;Evandro da Cruz Padron;21/10/2024 11:13:15;Tuane Almeida;Validado
LIMEIRA;63287;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5753015 ];[ -22.575345 ];[ -47.3970366 ];[ -47.3970836 ];05/10/2024 12:10:38;Wilker José Ribeiro da Silva;07/10/2024 09:28:31;Mariana Nascimento Oliveira;Validado
LIMEIRA;63345;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5885342 ];[ -22.5885156 ];[ -47.4145529 ];[ -47.4145083 ];12/10/2024 11:21:59;Evandro da Cruz Padron;14/10/2024 08:57:10;Pedro Pereira;Validado
LIMEIRA;63346;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5911391186 ];[ -22.5911876 ];[ -47.4146927408 ];[ -47.4146698 ];15/10/2024 10:44:46;Evandro da Cruz Padron;15/10/2024 15:01:55;Pedro Pereira;Validado
LIMEIRA;63348;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5915209 ];[ -22.5914976 ];[ -47.4150544 ];[ -47.4151039 ];15/10/2024 13:49:01;Evandro da Cruz Padron;15/10/2024 15:53:16;Katia Costa;Validado
LIMEIRA;63419;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{COMERCIAL | PIZZARIA | 2};NORMAL;[ -22.5915757287 ];[ -22.5915917 ];[ -47.414906626 ];[ -47.4148783 ];15/10/2024 13:41:58;Evandro da Cruz Padron;15/10/2024 15:49:23;Katia Costa;Validado
LIMEIRA;63432;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5929685503 ];[ -22.5928952 ];[ -47.4222821935 ];[ -47.4222582 ];21/10/2024 18:18:23;CAROLINE SOARES DA SILVA;;;
LIMEIRA;63443;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5788834 ];[ -22.5788983 ];[ -47.3951365 ];[ -47.3951959 ];03/10/2024 07:23:31;Wilker José Ribeiro da Silva;04/10/2024 13:50:36;Katia Costa;Validado
LIMEIRA;63444;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5787731 ];[ -22.578767 ];[ -47.3967762 ];[ -47.3968121 ];03/10/2024 10:53:45;Wilker José Ribeiro da Silva;04/10/2024 12:36:48;Katia Costa;Validado
LIMEIRA;63446;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5643328 ];[ -22.5641381 ];[ -47.3774509 ];[ -47.3774248 ];22/10/2024 14:04:25;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;63501;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5623967 ];[ -22.5624133 ];[ -47.378025 ];[ -47.3779667 ];22/10/2024 09:57:40;Bruna da Silva Furtuoso;;;
LIMEIRA;63502;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5644087 ];[ -22.5644219 ];[ -47.378254 ];[ -47.3782165 ];19/10/2024 15:17:55;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;63562;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5927850784 ];[ -22.5928532 ];[ -47.4225924535 ];[ -47.4225691 ];21/10/2024 18:39:25;CAROLINE SOARES DA SILVA;22/10/2024 09:09:42;Suzete Messias;Validado
LIMEIRA;63563;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5960219467 ];[ -22.5959451 ];[ -47.4208889928 ];[ -47.4209744 ];02/10/2024 09:04:50;CAROLINE SOARES DA SILVA;02/10/2024 14:24:35;Mariana Nascimento Oliveira;Validado
LIMEIRA;63590;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5940345886 ];[ -22.5940768 ];[ -47.4207353298 ];[ -47.4206936 ];07/10/2024 14:04:41;CAROLINE SOARES DA SILVA;07/10/2024 16:56:39;Pedro Pereira;Validado
LIMEIRA;63596;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5910322 ];[ -22.5910759 ];[ -47.4157065 ];[ -47.4156533 ];15/10/2024 14:45:30;Evandro da Cruz Padron;16/10/2024 08:17:29;Tuane Almeida;Validado
LIMEIRA;63689;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5956973917 ];[ -22.5955909 ];[ -47.4202301952 ];[ -47.4202978 ];02/10/2024 08:58:08;CAROLINE SOARES DA SILVA;02/10/2024 12:48:41;Mariana Nascimento Oliveira;Validado
LIMEIRA;63697;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5887719359 ];[ -22.5887398 ];[ -47.4135970055 ];[ -47.4135981 ];12/10/2024 10:40:08;Evandro da Cruz Padron;14/10/2024 12:26:15;Pedro Pereira;Validado
LIMEIRA;63702;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564855 ];[ -22.5648822 ];[ -47.377107 ];[ -47.3770731 ];09/10/2024 15:00:59;Karoline Araújo Silva;10/10/2024 16:55:54;Suzete Messias;Validado
LIMEIRA;63793;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.593783898 ];[ -22.5938016 ];[ -47.4221877173 ];[ -47.4221587 ];17/10/2024 09:12:49;CAROLINE SOARES DA SILVA;17/10/2024 11:22:02;Katia Costa;Validado
LIMEIRA;63794;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5934865993 ];[ -22.5935355 ];[ -47.4212326216 ];[ -47.4212406 ];19/10/2024 13:20:22;CAROLINE SOARES DA SILVA;22/10/2024 11:57:45;Pedro Pereira;Validado
LIMEIRA;63801;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5906612 ];[ -22.5907533 ];[ -47.4146724 ];[ -47.4145383 ];11/10/2024 10:10:09;Evandro da Cruz Padron;14/10/2024 11:18:22;Katia Costa;Validado
LIMEIRA;63808;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5957414277 ];[ -22.5957518 ];[ -47.4205880054 ];[ -47.4205605 ];10/10/2024 09:44:54;CAROLINE SOARES DA SILVA;10/10/2024 15:13:41;Tuane Almeida;Validado
LIMEIRA;63868;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5782678 ];[ -22.5782312 ];[ -47.4104114 ];[ -47.4104717 ];05/10/2024 14:24:08;FERNANDO RAIMUNDO;08/10/2024 10:25:27;Katia Costa;Validado
LIMEIRA;63909;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5965850726 ];[ -22.5964643 ];[ -47.4209496096 ];[ -47.4209904 ];05/10/2024 18:20:32;CAROLINE SOARES DA SILVA;07/10/2024 12:39:21;Mariana Nascimento Oliveira;Validado
LIMEIRA;63922;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};CASA FECHADA 3ª VISITA;[ -22.5951865249 ];[ -22.5951346 ];[ -47.420135688 ];[ -47.4201327 ];09/10/2024 11:52:16;CAROLINE SOARES DA SILVA;10/10/2024 09:25:03;Tuane Almeida;Validado
LIMEIRA;63923;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5940722518 ];[ -22.5940903 ];[ -47.420535903 ];[ -47.4205322 ];07/10/2024 14:13:59;CAROLINE SOARES DA SILVA;07/10/2024 16:56:33;Pedro Pereira;Validado
LIMEIRA;63967;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5888462 ];[ -22.5888479 ];[ -47.4142229 ];[ -47.4141653 ];11/10/2024 14:38:06;Evandro da Cruz Padron;15/10/2024 15:55:32;Suzete Messias;Validado
LIMEIRA;63979;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5956466635 ];[ -22.5956045 ];[ -47.4211782289 ];[ -47.42109 ];10/10/2024 11:05:43;CAROLINE SOARES DA SILVA;10/10/2024 15:01:58;Tuane Almeida;Validado
LIMEIRA;63980;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5943230641 ];[ -22.594382 ];[ -47.421690245 ];[ -47.4216472 ];13/10/2024 09:52:53;CAROLINE SOARES DA SILVA;14/10/2024 13:41:05;Eilane Santos Santana;Validado
LIMEIRA;64008;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5905838 ];[ -22.5905141 ];[ -47.4147882 ];[ -47.4145132 ];11/10/2024 08:42:41;Evandro da Cruz Padron;15/10/2024 09:06:32;Suzete Messias;Validado
LIMEIRA;64009;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5891477 ];[ -22.5890045 ];[ -47.4138359 ];[ -47.4136452 ];10/10/2024 14:09:55;Evandro da Cruz Padron;10/10/2024 14:57:37;Katia Costa;Validado
LIMEIRA;64018;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.594333989 ];[ -22.594392 ];[ -47.4216241321 ];[ -47.4215274 ];13/10/2024 09:55:27;CAROLINE SOARES DA SILVA;14/10/2024 13:57:11;Eilane Santos Santana;Validado
LIMEIRA;64036;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5808102 ];[ -22.5807989 ];[ -47.3975814 ];[ -47.3975805 ];04/10/2024 11:24:54;Wilker José Ribeiro da Silva;05/10/2024 08:35:27;Pedro Pereira;Validado
LIMEIRA;64057;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5803223 ];[ -22.5803389 ];[ -47.3971946 ];[ -47.39721 ];04/10/2024 13:26:41;Wilker José Ribeiro da Silva;04/10/2024 15:46:57;Katia Costa;Validado
LIMEIRA;64074;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5897017864 ];[ -22.5897308 ];[ -47.4165300669 ];[ -47.4166278 ];19/10/2024 14:06:29;Evandro da Cruz Padron;22/10/2024 09:20:46;Pedro Pereira;Validado
LIMEIRA;64105;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5812024 ];[ -22.5811619 ];[ -47.3972602 ];[ -47.3972734 ];02/10/2024 08:48:20;Wilker José Ribeiro da Silva;04/10/2024 14:06:09;Katia Costa;Validado
LIMEIRA;64129;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5883650364 ];[ -22.5883728 ];[ -47.4139393419 ];[ -47.4140004 ];10/10/2024 12:53:50;Evandro da Cruz Padron;10/10/2024 15:56:46;Tuane Almeida;Validado
LIMEIRA;64141;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5890975628 ];[ -22.5892396 ];[ -47.4163993572 ];[ -47.4163674 ];09/10/2024 08:45:26;Evandro da Cruz Padron;10/10/2024 12:49:16;Tuane Almeida;Validado
LIMEIRA;64178;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 2ª VISITA;[ -22.580685 ];[ -22.5806033 ];[ -47.4000082 ];[ -47.3998001 ];21/10/2024 11:00:23;Wilker José Ribeiro da Silva;;;
LIMEIRA;64179;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5769129634 ];[ -22.5769066 ];[ -47.3997402804 ];[ -47.3997865 ];16/10/2024 12:20:33;Wilker José Ribeiro da Silva;16/10/2024 14:30:08;Suzete Messias;Validado
LIMEIRA;64253;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5643108 ];[ -22.5642967 ];[ -47.3787875 ];[ -47.3787383 ];18/10/2024 07:48:30;Bruna da Silva Furtuoso;18/10/2024 11:23:25;Tuane Almeida;Validado
LIMEIRA;64255;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5653225 ];[ -22.5653147 ];[ -47.3779068 ];[ -47.3778642 ];20/10/2024 16:33:13;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;64288;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5961039074 ];[ -22.5962694 ];[ -47.4202939007 ];[ -47.4204465 ];05/10/2024 18:11:05;CAROLINE SOARES DA SILVA;07/10/2024 11:15:46;Mariana Nascimento Oliveira;Validado
LIMEIRA;64333;LIMEIRA;{COMERCIAL | SERRALHERIA/MARC/VIDRACARIA | 2};{COMERCIAL | SERRALHERIA/MARC/VIDRACARIA | 2};CASA FECHADA 3ª VISITA;[ -22.5958979559 ];[ -22.5960014 ];[ -47.4214731851 ];[ -47.4215268 ];05/10/2024 17:13:59;CAROLINE SOARES DA SILVA;07/10/2024 08:05:33;Tuane Almeida;Validado
LIMEIRA;64350;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5817321873 ];[ -22.5818138 ];[ -47.4135347239 ];[ -47.4135714 ];20/10/2024 17:21:26;Guilherme Trindade dos Santos;22/10/2024 10:19:59;Mariana Nascimento Oliveira;Validado
LIMEIRA;64369;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;;[ -22.6223975 ];;[ -47.4290781 ];05/10/2024 09:43:18;DEBORA DE LIMA FERREIRA;07/10/2024 07:46:34;Tuane Almeida;Validado
LIMEIRA;64411;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.563125 ];[ -22.5631236 ];[ -47.376165 ];[ -47.3761991 ];03/10/2024 10:30:07;Karoline Araújo Silva;05/10/2024 10:13:16;Pedro Pereira;Validado
LIMEIRA;64435;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5785009 ];[ -22.5785301 ];[ -47.3967525 ];[ -47.396808 ];03/10/2024 11:40:23;Wilker José Ribeiro da Silva;05/10/2024 10:13:11;Pedro Pereira;Validado
LIMEIRA;64480;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5827067 ];[ -22.5827861 ];[ -47.414455 ];[ -47.4144701 ];17/10/2024 10:33:24;Guilherme Trindade dos Santos;17/10/2024 14:59:10;Pedro Pereira;Validado
LIMEIRA;64483;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5943089087 ];[ -22.594263 ];[ -47.4225410536 ];[ -47.4225073 ];19/10/2024 11:44:19;CAROLINE SOARES DA SILVA;21/10/2024 08:19:27;Tuane Almeida;Validado
LIMEIRA;64544;LIMEIRA;{PUBLICA | ASSOCIACOES ESPORTIVAS | 1};{PUBLICA | ASSOCIACOES ESPORTIVAS | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5750321 ];[ -22.575085 ];[ -47.4118482 ];[ -47.41182 ];05/10/2024 15:12:53;FERNANDO RAIMUNDO;10/10/2024 10:19:50;Tuane Almeida;Validado
LIMEIRA;64651;LIMEIRA;{INDUSTRIAL | FAB DE JOIA | 1};{INDUSTRIAL | FAB DE JOIA | 1};NORMAL;[ -22.589466 ];[ -22.5849854 ];[ -47.3968214 ];[ -47.4005228 ];21/10/2024 13:42:09;Wilker José Ribeiro da Silva;22/10/2024 10:10:26;Suzete Messias;Validado
LIMEIRA;64686;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5780317 ];[ -22.578013 ];[ -47.3974449 ];[ -47.3974316 ];03/10/2024 12:42:34;Wilker José Ribeiro da Silva;04/10/2024 12:09:24;Katia Costa;Validado
LIMEIRA;64700;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5909855367 ];[ -22.5909777 ];[ -47.4158929371 ];[ -47.4158559 ];16/10/2024 10:19:05;Evandro da Cruz Padron;17/10/2024 09:05:13;Katia Costa;Validado
LIMEIRA;64702;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5883103 ];[ -22.5883223 ];[ -47.4148624 ];[ -47.4147269 ];10/10/2024 14:56:05;Evandro da Cruz Padron;10/10/2024 15:40:29;Katia Costa;Validado
LIMEIRA;64718;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5815428174 ];[ -22.5815865 ];[ -47.417369349 ];[ -47.4174612 ];19/10/2024 11:05:31;Guilherme Trindade dos Santos;21/10/2024 11:39:26;Katia Costa;Validado
LIMEIRA;64767;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5631305 ];[ -22.5629227 ];[ -47.3761774 ];[ -47.3761519 ];03/10/2024 10:33:19;Karoline Araújo Silva;04/10/2024 14:15:48;Katia Costa;Validado
LIMEIRA;64803;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5819220712 ];[ -22.581908 ];[ -47.4161281648 ];[ -47.4161869 ];17/10/2024 16:33:16;Guilherme Trindade dos Santos;18/10/2024 08:24:33;Pedro Pereira;Validado
LIMEIRA;64838;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};CASA FECHADA 1ª VISITA;[ -22.589466 ];[ -22.5849905 ];[ -47.3968214 ];[ -47.4014556 ];22/10/2024 10:34:46;Wilker José Ribeiro da Silva;;;
LIMEIRA;64958;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.589758 ];[ -22.5897938 ];[ -47.4158733 ];[ -47.4157635 ];12/10/2024 11:16:29;Evandro da Cruz Padron;14/10/2024 15:40:30;Pedro Pereira;Validado
LIMEIRA;65025;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5911838 ];[ -22.5912353 ];[ -47.4154945 ];[ -47.4154927 ];19/10/2024 13:42:54;Evandro da Cruz Padron;22/10/2024 09:20:43;Pedro Pereira;Validado
LIMEIRA;65026;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5903938 ];[ -22.5904167 ];[ -47.4149895 ];[ -47.4148217 ];11/10/2024 10:20:44;Evandro da Cruz Padron;11/10/2024 15:49:04;Tuane Almeida;Validado
