Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;47722;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.59451 ];[ -22.5945322 ];[ -47.4117417 ];[ -47.4117258 ];12/10/2024 08:33:06;Evandro da Cruz Padron;14/10/2024 15:10:13;Katia Costa;Validado
LIMEIRA;47728;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5947922 ];[ -22.5948199 ];[ -47.4131982 ];[ -47.4131539 ];08/10/2024 09:22:43;Evandro da Cruz Padron;08/10/2024 14:32:45;Katia Costa;Validado
LIMEIRA;47729;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5948237 ];[ -22.5948817 ];[ -47.4134119 ];[ -47.4133319 ];08/10/2024 09:19:50;Evandro da Cruz Padron;08/10/2024 14:38:54;Katia Costa;Validado
LIMEIRA;47733;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5953709 ];[ -22.5954004 ];[ -47.4115049 ];[ -47.411547 ];07/10/2024 10:34:50;Evandro da Cruz Padron;08/10/2024 07:11:25;Mariana Nascimento Oliveira;Validado
LIMEIRA;47734;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5954347 ];[ -22.5954438 ];[ -47.4117854 ];[ -47.4118154 ];07/10/2024 15:58:33;Evandro da Cruz Padron;08/10/2024 07:00:07;Mariana Nascimento Oliveira;Validado
LIMEIRA;47735;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5961374 ];[ -22.5961697 ];[ -47.4131493 ];[ -47.41327 ];07/10/2024 13:58:56;Evandro da Cruz Padron;08/10/2024 07:17:10;Mariana Nascimento Oliveira;Validado
LIMEIRA;47736;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5954458 ];[ -22.595548 ];[ -47.4120446 ];[ -47.4120745 ];07/10/2024 16:37:52;Evandro da Cruz Padron;08/10/2024 06:58:31;Mariana Nascimento Oliveira;Validado
LIMEIRA;47738;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.59554 ];[ -22.595571 ];[ -47.4123137 ];[ -47.4123298 ];07/10/2024 16:28:28;Evandro da Cruz Padron;08/10/2024 09:13:40;Mariana Nascimento Oliveira;Validado
LIMEIRA;47743;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5957617 ];[ -22.5957106 ];[ -47.4133667 ];[ -47.4134198 ];07/10/2024 16:52:24;Evandro da Cruz Padron;08/10/2024 09:04:53;Mariana Nascimento Oliveira;Validado
LIMEIRA;47756;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5731554 ];[ -22.5732502 ];[ -47.3962255 ];[ -47.3962842 ];08/10/2024 08:21:20;Guilherme Trindade dos Santos;08/10/2024 15:28:32;Katia Costa;Validado
LIMEIRA;47757;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.57587 ];[ -22.575875 ];[ -47.3968583 ];[ -47.396795 ];01/10/2024 12:10:04;Wilker José Ribeiro da Silva;02/10/2024 16:10:05;Katia Costa;Validado
LIMEIRA;47759;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5781655 ];[ -22.5781335 ];[ -47.3986151 ];[ -47.3986683 ];24/10/2024 09:03:02;Wilker José Ribeiro da Silva;24/10/2024 11:38:28;Pedro Pereira;Validado
LIMEIRA;47761;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.580912 ];[ -22.5806964 ];[ -47.4112083 ];[ -47.4118428 ];27/10/2024 16:57:14;Guilherme Trindade dos Santos;29/10/2024 14:07:09;Pedro Pereira;Validado
LIMEIRA;47767;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5837102 ];[ -22.5837451 ];[ -47.4030285 ];[ -47.4030171 ];31/10/2024 11:38:22;Wilker José Ribeiro da Silva;31/10/2024 14:15:25;Mariana Nascimento Oliveira;Validado
LIMEIRA;47768;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5796257 ];[ -22.5796411 ];[ -47.3971535 ];[ -47.3971565 ];02/10/2024 12:09:55;Wilker José Ribeiro da Silva;02/10/2024 13:58:34;Eilane Santos Santana;Validado
LIMEIRA;47814;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5673733 ];[ -22.567438 ];[ -47.3763983 ];[ -47.3764146 ];05/10/2024 12:24:06;JOAO PAULO BECKMAN DA SILVA;07/10/2024 09:17:56;Mariana Nascimento Oliveira;Validado
LIMEIRA;47837;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5912408 ];[ -22.5911524 ];[ -47.4214594 ];[ -47.4214808 ];03/11/2024 11:46:43;CAROLINE SOARES DA SILVA;;;
LIMEIRA;47841;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.59507 ];[ -22.5949919 ];[ -47.40554 ];[ -47.4056246 ];02/11/2024 10:33:05;Evandro da Cruz Padron;04/11/2024 12:05:14;Mariana Nascimento Oliveira;Validado
LIMEIRA;47843;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5957233 ];[ -22.5956858 ];[ -47.408525 ];[ -47.4085656 ];29/10/2024 10:03:58;Evandro da Cruz Padron;30/10/2024 15:36:48;Mariana Nascimento Oliveira;Validado
LIMEIRA;48196;LIMEIRA;{PUBLI. NÃO FAT | CRECHES/EMEIEF | 1};{PUBLI. NÃO FAT | CRECHES/EMEIEF | 1};IMÓVEL NÃO LOCALIZADO;[ -22.6142724343 ];[ -22.6142436 ];[ -47.4130961037 ];[ -47.4133683 ];02/11/2024 09:20:28;TALITA RAMOS;06/11/2024 07:34:14;Tuane Almeida;Validado
LIMEIRA;48240;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5640332 ];[ -22.5640333 ];[ -47.379483 ];[ -47.3794367 ];19/10/2024 12:09:32;Bruna da Silva Furtuoso;21/10/2024 07:37:50;Tuane Almeida;Validado
LIMEIRA;48241;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5629379 ];[ -22.5655642 ];[ -47.3796876 ];[ -47.3806 ];05/11/2024 13:47:36;Bruna da Silva Furtuoso;06/11/2024 09:16:02;Tuane Almeida;Validado
LIMEIRA;48256;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.586267 ];[ -22.5859631 ];[ -47.4074 ];[ -47.4074171 ];18/10/2024 16:06:16;Evandro da Cruz Padron;21/10/2024 16:38:16;Pedro Pereira;Validado
LIMEIRA;48260;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5924260775 ];[ -22.5923505 ];[ -47.407296974 ];[ -47.4073254 ];24/10/2024 13:58:20;Evandro da Cruz Padron;25/10/2024 08:23:12;Tuane Almeida;Validado
LIMEIRA;48291;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5956697 ];[ -22.5956482 ];[ -47.4128661 ];[ -47.4128505 ];07/10/2024 17:17:46;Evandro da Cruz Padron;08/10/2024 08:47:38;Mariana Nascimento Oliveira;Validado
LIMEIRA;48296;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.5820593 ];[ -22.5820569 ];[ -47.4088711 ];[ -47.4088735 ];08/10/2024 09:28:02;Guilherme Trindade dos Santos;08/10/2024 12:27:58;Katia Costa;Validado
LIMEIRA;48350;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.566255 ];[ -22.5662637 ];[ -47.375715 ];[ -47.3756734 ];17/10/2024 17:05:52;JOAO PAULO BECKMAN DA SILVA;18/10/2024 09:00:33;Pedro Pereira;Validado
LIMEIRA;48364;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5947155 ];[ -22.5946916 ];[ -47.3987651 ];[ -47.3987477 ];06/11/2024 18:04:06;Evandro da Cruz Padron;07/11/2024 10:14:28;Katia Costa;Validado
LIMEIRA;48375;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5903844 ];[ -22.5904621 ];[ -47.4075612 ];[ -47.4076317 ];19/10/2024 09:38:50;Evandro da Cruz Padron;21/10/2024 16:47:38;Pedro Pereira;Validado
LIMEIRA;48395;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5969083 ];[ -22.5969109 ];[ -47.408465 ];[ -47.4083485 ];01/11/2024 10:44:51;Evandro da Cruz Padron;06/11/2024 08:11:41;Tuane Almeida;Validado
LIMEIRA;48446;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.585168 ];[ -22.584961 ];[ -47.4025496 ];[ -47.4027077 ];30/10/2024 09:24:57;Wilker José Ribeiro da Silva;31/10/2024 07:42:08;Mariana Nascimento Oliveira;Validado
LIMEIRA;48451;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5774245 ];[ -22.5774303 ];[ -47.3964901 ];[ -47.3964867 ];03/10/2024 10:16:44;Wilker José Ribeiro da Silva;04/10/2024 12:31:21;Katia Costa;Validado
LIMEIRA;48470;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5629305 ];[ -22.5653647 ];[ -47.3802367 ];[ -47.3799879 ];02/11/2024 10:43:10;Bruna da Silva Furtuoso;04/11/2024 09:03:27;Mariana Nascimento Oliveira;Validado
LIMEIRA;48482;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5888313 ];[ -22.5888683 ];[ -47.4046414 ];[ -47.4043967 ];19/10/2024 12:00:29;Evandro da Cruz Padron;21/10/2024 12:48:19;Tuane Almeida;Validado
LIMEIRA;48483;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5908697 ];[ -22.5908619 ];[ -47.4063135 ];[ -47.4062935 ];24/10/2024 14:09:07;Evandro da Cruz Padron;25/10/2024 13:54:33;Suzete Messias;Validado
LIMEIRA;48516;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.594593 ];[ -22.5945798 ];[ -47.4121075 ];[ -47.4119505 ];08/10/2024 09:44:29;Evandro da Cruz Padron;08/10/2024 14:09:15;Katia Costa;Validado
LIMEIRA;48519;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5947465 ];[ -22.5948005 ];[ -47.41294 ];[ -47.4128583 ];12/10/2024 08:23:34;Evandro da Cruz Padron;14/10/2024 15:27:40;Katia Costa;Validado
LIMEIRA;48520;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 2};{RESIDENCIAL | RESIDENCIA | 2};NORMAL;[ -22.5949235 ];[ -22.5948883 ];[ -47.4114022 ];[ -47.4113317 ];07/10/2024 11:37:25;Evandro da Cruz Padron;08/10/2024 07:07:36;Mariana Nascimento Oliveira;Validado
LIMEIRA;48522;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5949533 ];[ -22.5949909 ];[ -47.4117651 ];[ -47.4117794 ];08/10/2024 11:36:11;Evandro da Cruz Padron;08/10/2024 14:11:32;Katia Costa;Validado
LIMEIRA;48525;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5950698 ];[ -22.5950705 ];[ -47.4122894 ];[ -47.4121735 ];12/10/2024 08:38:16;Evandro da Cruz Padron;14/10/2024 15:18:46;Katia Costa;Validado
LIMEIRA;48528;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5951258 ];[ -22.5951806 ];[ -47.4128166 ];[ -47.4127591 ];07/10/2024 15:23:47;Evandro da Cruz Padron;08/10/2024 08:57:56;Mariana Nascimento Oliveira;Validado
LIMEIRA;48534;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5956717 ];[ -22.5956843 ];[ -47.4129567 ];[ -47.4128892 ];07/10/2024 17:14:48;Evandro da Cruz Padron;08/10/2024 09:45:38;Mariana Nascimento Oliveira;Validado
LIMEIRA;48535;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5956714 ];[ -22.5957 ];[ -47.4129568 ];[ -47.4129289 ];07/10/2024 17:26:12;Evandro da Cruz Padron;08/10/2024 08:49:38;Mariana Nascimento Oliveira;Validado
LIMEIRA;48536;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5961488 ];[ -22.5961517 ];[ -47.4131233 ];[ -47.4131735 ];07/10/2024 09:06:56;Evandro da Cruz Padron;08/10/2024 07:35:07;Mariana Nascimento Oliveira;Validado
LIMEIRA;48537;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5966196 ];[ -22.5966667 ];[ -47.4131044 ];[ -47.4130783 ];07/10/2024 14:45:06;Evandro da Cruz Padron;08/10/2024 08:09:00;Mariana Nascimento Oliveira;Validado
LIMEIRA;48552;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5830568 ];[ -22.5830863 ];[ -47.4041866 ];[ -47.4041493 ];05/11/2024 11:21:29;Wilker José Ribeiro da Silva;05/11/2024 14:41:45;Eilane Santos Santana;Validado
LIMEIRA;48553;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5784983 ];[ -22.5785469 ];[ -47.4029717 ];[ -47.4029999 ];05/11/2024 10:35:04;Guilherme Trindade dos Santos;06/11/2024 10:54:25;Eilane Santos Santana;Validado
LIMEIRA;48578;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5623863 ];[ -22.5623794 ];[ -47.3786724 ];[ -47.3786165 ];23/10/2024 08:55:53;Bruna da Silva Furtuoso;23/10/2024 17:08:31;Suzete Messias;Validado
LIMEIRA;48579;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5623996 ];[ -22.5624524 ];[ -47.3803202 ];[ -47.38031 ];31/10/2024 15:02:57;Bruna da Silva Furtuoso;01/11/2024 07:38:24;Katia Costa;Validado
LIMEIRA;48580;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5629472 ];[ -22.5628717 ];[ -47.3801833 ];[ -47.3801583 ];31/10/2024 15:20:25;Bruna da Silva Furtuoso;01/11/2024 07:44:17;Katia Costa;Validado
LIMEIRA;48581;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.560455 ];[ -22.5605152 ];[ -47.37559 ];[ -47.3755737 ];06/11/2024 12:53:26;CINTIA MARIA DA SILVA SANI;07/11/2024 10:17:37;Katia Costa;Validado
LIMEIRA;48594;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5760467 ];[ -22.5760242 ];[ -47.4122273 ];[ -47.4121669 ];17/10/2024 17:23:14;Guilherme Trindade dos Santos;18/10/2024 08:53:13;Pedro Pereira;Validado
LIMEIRA;48726;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5735054 ];[ -22.5735602 ];[ -47.403542 ];[ -47.4034482 ];15/10/2024 11:07:16;Guilherme Trindade dos Santos;15/10/2024 16:54:47;Tuane Almeida;Validado
LIMEIRA;48737;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5835343392 ];[ -22.5835793 ];[ -47.4121780951 ];[ -47.4121827 ];28/10/2024 16:37:27;Guilherme Trindade dos Santos;29/10/2024 16:36:52;Suzete Messias;Validado
LIMEIRA;48738;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5810864017 ];[ -22.581115 ];[ -47.4135136834 ];[ -47.41341 ];20/10/2024 17:18:26;Guilherme Trindade dos Santos;22/10/2024 10:14:27;Mariana Nascimento Oliveira;Validado
LIMEIRA;48766;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5621191 ];[ -22.5621151 ];[ -47.3785021 ];[ -47.3785254 ];23/10/2024 07:59:55;Bruna da Silva Furtuoso;23/10/2024 16:54:26;Suzete Messias;Validado
LIMEIRA;48782;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5946133 ];[ -22.594647 ];[ -47.4093937 ];[ -47.4093695 ];26/10/2024 11:47:55;Evandro da Cruz Padron;29/10/2024 11:28:43;Tuane Almeida;Validado
LIMEIRA;48795;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5915394228 ];[ -22.5920892 ];[ -47.4208683155 ];[ -47.4206252 ];29/10/2024 14:38:28;CAROLINE SOARES DA SILVA;30/10/2024 10:34:26;Mariana Nascimento Oliveira;Validado
LIMEIRA;48799;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5945266 ];[ -22.5944941 ];[ -47.4099336 ];[ -47.4099643 ];12/10/2024 10:45:17;Evandro da Cruz Padron;14/10/2024 15:40:27;Pedro Pereira;Validado
LIMEIRA;48807;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.594265 ];[ -22.5943433 ];[ -47.4063467 ];[ -47.4063383 ];31/10/2024 11:29:25;Evandro da Cruz Padron;01/11/2024 08:36:23;Katia Costa;Validado
LIMEIRA;48809;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5957928 ];[ -22.5957586 ];[ -47.4078485 ];[ -47.4078819 ];29/10/2024 10:19:49;Evandro da Cruz Padron;30/10/2024 14:40:13;Mariana Nascimento Oliveira;Validado
LIMEIRA;48832;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5960806 ];[ -22.5960729 ];[ -47.4106217 ];[ -47.4105771 ];02/11/2024 11:07:07;Evandro da Cruz Padron;04/11/2024 15:05:26;Mariana Nascimento Oliveira;Validado
LIMEIRA;48839;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5962636 ];[ -22.5838495 ];[ -47.4104912 ];[ -47.4109044 ];02/11/2024 11:09:27;Evandro da Cruz Padron;04/11/2024 15:09:35;Mariana Nascimento Oliveira;Validado
LIMEIRA;48840;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5965033 ];[ -22.5965345 ];[ -47.4102467 ];[ -47.4103533 ];02/11/2024 10:51:05;Evandro da Cruz Padron;04/11/2024 15:11:48;Mariana Nascimento Oliveira;Validado
LIMEIRA;48848;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5966567 ];[ -22.5966219 ];[ -47.4101117 ];[ -47.4101391 ];31/10/2024 16:59:18;Evandro da Cruz Padron;01/11/2024 09:38:49;Katia Costa;Validado
LIMEIRA;48850;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5967517 ];[ -22.5967325 ];[ -47.4100167 ];[ -47.4100921 ];01/11/2024 11:07:34;Evandro da Cruz Padron;06/11/2024 08:19:04;Pedro Pereira;Validado
LIMEIRA;48851;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5965629 ];[ -22.5965432 ];[ -47.4101755 ];[ -47.4101595 ];02/11/2024 10:45:10;Evandro da Cruz Padron;06/11/2024 08:19:07;Pedro Pereira;Validado
LIMEIRA;48853;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5966833 ];[ -22.596562 ];[ -47.4100233 ];[ -47.4102456 ];02/11/2024 10:47:03;Evandro da Cruz Padron;04/11/2024 15:22:20;Mariana Nascimento Oliveira;Validado
LIMEIRA;48855;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.596605 ];[ -22.596665 ];[ -47.4109 ];[ -47.410885 ];08/10/2024 12:24:04;Evandro da Cruz Padron;10/10/2024 11:29:58;Tuane Almeida;Validado
LIMEIRA;48856;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5967046 ];[ -22.5966207 ];[ -47.4108285 ];[ -47.4107508 ];01/11/2024 11:20:54;Evandro da Cruz Padron;06/11/2024 08:01:14;Pedro Pereira;Validado
LIMEIRA;48857;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5967062 ];[ -22.5967691 ];[ -47.4108102 ];[ -47.4107986 ];12/10/2024 10:46:04;Evandro da Cruz Padron;14/10/2024 15:27:19;Pedro Pereira;Validado
LIMEIRA;48859;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5968254 ];[ -22.5968927 ];[ -47.4106967 ];[ -47.4106729 ];08/10/2024 12:29:47;Evandro da Cruz Padron;09/10/2024 10:13:31;Katia Costa;Validado
LIMEIRA;48996;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.594375 ];[ -22.5945066 ];[ -47.4134417 ];[ -47.4132546 ];08/10/2024 09:39:50;Evandro da Cruz Padron;08/10/2024 14:04:51;Katia Costa;Validado
LIMEIRA;48997;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.594375 ];[ -22.5944258 ];[ -47.4134417 ];[ -47.4134045 ];12/10/2024 08:25:38;Evandro da Cruz Padron;14/10/2024 15:14:17;Katia Costa;Validado
LIMEIRA;48998;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5943756 ];[ -22.5943576 ];[ -47.4134426 ];[ -47.4134783 ];07/10/2024 15:49:58;Evandro da Cruz Padron;08/10/2024 07:01:31;Mariana Nascimento Oliveira;Validado
LIMEIRA;49006;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5946 ];[ -22.5945875 ];[ -47.412415 ];[ -47.4122593 ];07/10/2024 17:11:23;Evandro da Cruz Padron;08/10/2024 06:57:17;Mariana Nascimento Oliveira;Validado
LIMEIRA;49008;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5946577 ];[ -22.594763 ];[ -47.4127612 ];[ -47.4127772 ];07/10/2024 17:53:46;Evandro da Cruz Padron;08/10/2024 08:44:32;Mariana Nascimento Oliveira;Validado
LIMEIRA;49009;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5947692 ];[ -22.5947703 ];[ -47.4130808 ];[ -47.4132523 ];08/10/2024 09:09:40;Evandro da Cruz Padron;08/10/2024 12:25:50;Katia Costa;Validado
